MaNV,HoTen,SoNha,Duong,Quan,ThanhPho,NgaySinh,Phai,BoPhan,ChiNhanh,Luong,DangLamViec
000028,Lý Thạch Sơn,801B,Ngô Gia Tự,Quận 1,Đà Nẵng,08/19/2003,Nam,1,2,18261898,1
000029,Châu Thượng Nghị,879,Bằng Lăng,Hoàn Kiếm,Hà Nội,07/28/1976,Nam,2,2,7645803,0
000030,Lý Thanh Trung,757,Tôn Đức Thắng,Hai Bà Trưng,Hồ Chí Minh,12/12/2005,Nam,5,2,13390145,0
000031,Hà Tân Long,222A,Hoàng Sa,Sơn Trà,Đà Nẵng,08/10/1991,Nam,2,2,10131386,1
000032,Bạch Vĩnh Hưng,66,Hồ Xuân Hương,Bắc Từ Liêm,Hồ Chí Minh,12/26/1994,Nữ,2,2,11886476,0
000033,Hạ Hùng Cường,376,Nguyễn Thiện Thuật,Liên Chiểu,Hà Nội,01/25/2003,Nam,1,2,29269775,1
000034,Khổng Vân Quyên,830,Quang Trung,Hai Bà Trưng,Hồ Chí Minh,04/27/2005,Nam,5,2,23596657,1
000035,Sa Hòa Lạc,55,Trần Phú,Quận 11,Hồ Chí Minh,05/21/2009,Nữ,4,2,29823311,0
000036,Quỳnh Ðại Hành,307C,Bưởi,Tân Phú,Hồ Chí Minh,07/17/1969,Nam,3,2,19518056,0
000037,Bồ Duy Hiền,950,Trường Chinh,Quận 2,Hà Nội,11/17/1987,Nam,2,2,27358335,0
000038,Thạch Cẩm Hạnh,304,Tăng Bạt Hổ,Tân Phú,Hà Nội,02/21/1982,Nữ,1,2,9601320,1
000039,Y Bình Minh,77,Quang Trung,Hà Đông,Đà Nẵng,04/02/1991,Nam,5,2,15909064,1
000040,Bồ Thanh Hải,386B,Nam Kỳ Khởi Nghĩa,Ba Đình,Đà Nẵng,04/25/1975,Nữ,4,2,25980102,0
000041,Lò Tâm Hiền,23C,Nguyễn Huệ,Ngũ Hành Sơn,Hà Nội,10/01/1988,Nam,5,3,14521850,0
000042,Đồng Ðình Phúc,15A,Trần Bình Trọng,Quận 1,Đà Nẵng,11/10/2009,Nữ,3,3,20650493,1
000043,Thái Ðông Dương,651,Nguyễn Đình Chiểu,Cầu Giấy,Hồ Chí Minh,10/25/2005,Nam,2,3,20840573,1
000044,Quách Quang Trọng,577A,Xà Cừ,Cẩm Lệ,Đà Nẵng,08/29/1987,Nam,3,3,25338268,1
000045,Lương Trí Hào,908,Thanh Niên,Quận 1,Hà Nội,02/05/1980,Nam,2,3,28129104,1
000046,Cù Duy Mạnh,616,Trường Chinh,Sơn Trà,Hồ Chí Minh,07/30/1972,Nam,4,3,10497701,0
000047,Lò Hương Ly,957,Bưởi,Quận 4,Đà Nẵng,10/04/1999,Nam,2,3,16997783,0
000048,Giang Huy Phong,942,Anh Đào,Cầu Giấy,Hà Nội,03/14/1989,Nữ,2,3,11806764,0
000049,Đoàn Tiểu Quỳnh,472B,Điện Biên,Thanh Xuân,Hồ Chí Minh,09/30/1983,Nam,3,3,11145627,0
000050,Đèo Từ Ðông,403,Hồng,Sơn Trà,Hà Nội,02/12/2000,Nữ,4,3,13255024,1
000051,Xà Hàm Duyên,791,Độc Lập,Hải Châu,Hà Nội,10/31/1981,Nam,2,3,26113482,0
000052,Triệu An Nhiên,33A,Trần Quang Diệu,Hà Đông,Hồ Chí Minh,05/29/1989,Nữ,5,3,23083361,1
000053,Bùi Thảo Nguyên,811C,Nguyễn Phúc Nguyên,Long Biên,Hà Nội,10/06/2008,Nam,1,3,16587359,0
000054,Mang Trúc Vân,68A,Phan Xích Long,Quận 4,Hà Nội,06/15/2008,Nam,3,3,12347303,0
000055,Triệu Tường Lâm,725,Trần Phú,Quận 5,Hồ Chí Minh,07/17/1971,Nam,2,3,7816261,1
000056,Trần Cao Nhân,288C,Hùng Vương,Quận 4,Đà Nẵng,12/07/1994,Nam,3,3,21589543,0
000057,Mạc Hoàng Khang,919,Phượng Vĩ,Sơn Trà,Hà Nội,02/21/2004,Nam,5,3,12864525,0
000058,Mùa Mạnh Hùng,352A,Sài Gòn,Nam Từ Liêm,Đà Nẵng,02/23/1996,Nam,3,3,7641834,0
000059,Hoàng Hữu Hùng,9A,Xà Cừ,Quận 5,Hà Nội,06/03/1997,Nam,2,3,25126005,0
000060,Thạch Tinh Tú,742C,Bằng Lăng,Ba Đình,Hồ Chí Minh,07/30/1974,Nữ,5,3,9278868,1
000061,Tạ Nhật Huy,195B,Bạch Đằng,Tân Bình,Đà Nẵng,05/23/1978,Nam,5,4,22631871,1
000062,Thái Huy Khiêm,567,Quốc Lộ 1A,Ngũ Hành Sơn,Hà Nội,01/26/2001,Nam,5,4,7906186,1
000063,Võ Khải Tuấn,439,Bà Nà,Thanh Xuân,Hồ Chí Minh,07/08/2000,Nữ,3,4,11310139,0
000064,Chỉnh Xuân Trung,48C,Châu Văn Liêm,Cầu Giấy,Đà Nẵng,07/04/1980,Nữ,1,4,22776105,1
000065,Viên Việt Nhân,758,Huỳnh Thúc Kháng,Quận 5,Đà Nẵng,10/23/1968,Nam,3,4,26513368,0
000066,Phan Gia Kiên,178,Hai Bà Trưng,Sơn Trà,Đà Nẵng,07/25/1999,Nữ,1,4,20579253,1
000067,Hạnh Việt Tiến,376,Lê Quang Đạo,Sơn Trà,Hà Nội,05/09/1989,Nam,4,4,13042918,1
000068,Mạc Khánh Bình,401A,Nguyễn Thị Minh Khai,Hải Châu,Hà Nội,04/19/1989,Nữ,4,4,15950896,0
000069,Tống Tân Thành,744,Thanh Niên,Quận 11,Hồ Chí Minh,08/03/1988,Nữ,4,4,16881872,0
000070,Hàn Hiền Minh,57,Duy Tân,Ngũ Hành Sơn,Đà Nẵng,11/28/1986,Nữ,5,4,21442014,0
000071,Tô Hoàng Mỹ,610,Trần Hưng Đạo,Tây Hồ,Hồ Chí Minh,01/22/1978,Nữ,5,4,29349564,0
000072,Cái Hiền Thục,173C,Lê Quang Đạo,Thanh Xuân,Hồ Chí Minh,02/24/1986,Nữ,4,4,12326854,0
000073,Hà Thanh Vũ,929,Trường Chinh,Tân Bình,Đà Nẵng,08/05/1977,Nữ,1,4,28298832,1
000074,Từ Xuân Vân,475C,Phạm Văn Đồng,Sơn Trà,Đà Nẵng,04/10/1972,Nữ,2,4,17799493,0
000075,Giang Hữu Vĩnh,427,Sài Gòn,Sơn Trà,Hà Nội,12/15/1999,Nữ,3,4,16538929,1
000076,Pá Quốc Minh,416,Trần Quang Diệu,Tân Bình,Hồ Chí Minh,05/22/1986,Nam,2,4,25724304,1
000077,Trần Anh Minh,525,Bằng Lăng,Thanh Khê,Đà Nẵng,07/17/2008,Nữ,4,4,19650947,0
000078,Ứng Nguyên Hạnh,340,Ba Vì,Đống Đa,Hà Nội,01/21/2004,Nữ,4,4,25784423,1
000079,Bồ Khánh Ly,360,Võ Nguyên Giáp,Hai Bà Trưng,Hồ Chí Minh,03/03/1985,Nữ,3,4,18883527,1
000080,Phạm Dạ Yến,428,Nguyễn Trãi,Đống Đa,Hà Nội,10/28/1969,Nam,5,4,10206090,1
000081,Châu Gia Hiệp,695,Huỳnh Thúc Kháng,Hoàn Kiếm,Hà Nội,04/26/1973,Nữ,5,5,7698311,0
000082,Tôn Chính Thuận,163A,Tôn Thất Tùng,Quận 10,Hồ Chí Minh,05/11/1999,Nam,2,5,25289354,1
000083,Sa Tuấn Sĩ,414,Nguyễn Đình Tứ,Tây Hồ,Đà Nẵng,07/20/2006,Nam,5,5,7026351,0
000084,Vi Thanh Hương,678D,Lim,Quận 3,Hà Nội,07/18/1977,Nam,5,5,7142837,1
000085,Tăng Nghĩa Dũng,826D,Lê Quang Đạo,Tân Phú,Đà Nẵng,02/23/1978,Nữ,1,5,19343134,0
000086,Giang Hữu Long,904,Bưởi,Ba Đình,Hà Nội,12/12/1982,Nam,3,5,8921480,0
000087,Đèo Thái Hòa,811D,Anh Đào,Ngũ Hành Sơn,Đà Nẵng,02/11/1991,Nam,5,5,26173465,0
000088,Hạ Gia Bạch,966,Nguyễn Du,Nam Từ Liêm,Đà Nẵng,08/30/1966,Nữ,2,5,14182711,0
000089,Vương Khang Kiện,94,Tăng Bạt Hổ,Hai Bà Trưng,Hồ Chí Minh,03/20/1998,Nữ,2,5,20702364,1
000090,Lương Cường Dũng,397,Võ Nguyên Giáp,Hà Đông,Đà Nẵng,06/18/1989,Nữ,3,5,14325376,1
000091,Tô Trung Thực,588C,Nguyễn Phúc Nguyên,Quận 12,Đà Nẵng,08/21/2004,Nam,3,5,29342449,1
000092,Vi Ngọc Huy,153,Võ Nguyên Giáp,Bắc Từ Liêm,Đà Nẵng,04/06/1993,Nữ,4,5,28724703,0
000093,Cao Huy Lĩnh,14C,Nguyễn Văn Cừ,Long Biên,Hà Nội,03/18/1970,Nam,2,5,7585349,0
000094,Hạ Hoàng Mỹ,940C,Giảng Võ,Long Biên,Đà Nẵng,10/13/1980,Nam,4,5,12014919,1
000095,Tăng Xuân Minh,92C,Đồng Khởi,Ba Đình,Hồ Chí Minh,04/25/1987,Nam,5,5,13083262,0
000096,Lò Thành Danh,530B,Lan,Hai Bà Trưng,Hồ Chí Minh,07/12/1980,Nữ,4,5,26165764,1
000097,Bùi Thượng Năng,790A,Côn Đảo,Bình Tân,Hồ Chí Minh,02/21/1975,Nữ,1,5,13485257,1
000098,Vừ Ðăng Ðạt,674D,Bạch Đằng,Hà Đông,Hồ Chí Minh,01/21/1983,Nam,3,5,14108449,0
000099,Quách Hồng Khôi,634C,Đinh Tiên Hoàng,Quận 12,Hà Nội,09/07/1987,Nam,1,5,8152439,1
000100,Giang Uyên My,131,Giảng Võ,Ngũ Hành Sơn,Hà Nội,06/24/1971,Nam,4,5,26638089,0
000101,Đàm Thảo Mai,630,Xoài,Bắc Từ Liêm,Đà Nẵng,02/14/1995,Nam,5,6,28341351,0
000102,Hà Bội Linh,829D,Nguyễn Hữu Thọ,Hà Đông,Hồ Chí Minh,05/29/1992,Nam,5,6,7409037,0
000103,Huỳnh Duy Hoàng,957D,Cách Mạng Tháng Tám,Liên Chiểu,Đà Nẵng,05/04/1965,Nữ,4,6,29021672,1
000104,Ứng Mạnh Trình,906,Tăng Bạt Hổ,Sơn Trà,Đà Nẵng,09/09/2006,Nam,4,6,11927892,0
000105,Bồ Ngọc Minh,571,Nguyễn Trãi,Ba Đình,Đà Nẵng,06/10/1984,Nam,4,6,8183900,0
000106,Lò Bích Hạnh,595,Phan Bội Châu,Cầu Giấy,Hà Nội,09/23/1967,Nữ,4,6,10399852,1
000107,Cảnh Hồng Khanh,521C,Lý Tự Trọng,Hai Bà Trưng,Hồ Chí Minh,06/25/1965,Nam,4,6,25372637,0
000108,Y Hoài Vỹ,563,Bạch Mai,Quận 12,Hà Nội,03/25/1992,Nữ,1,6,13678320,1
000109,Âu Gia Thiện,585,Hai Bà Trưng,Long Biên,Hà Nội,03/16/1981,Nữ,1,6,17113233,1
000110,Xà Thảo Hồng,606,Sao Đen,Cầu Giấy,Hà Nội,01/28/1976,Nam,3,6,13264229,0
000111,Hạ Hoài Thương,347B,Phùng Hưng,Tân Phú,Hà Nội,04/17/1973,Nam,4,6,22081400,0
000112,Giang Ðức Tâm,631,Cách Mạng Tháng Tám,Đống Đa,Hà Nội,07/24/1987,Nữ,1,6,21509785,0
000113,Mang Trung Kiên,351A,Hồ Xuân Hương,Bắc Từ Liêm,Đà Nẵng,08/26/1986,Nam,2,6,23566521,1
000114,Hạ Khắc Tuấn,908,Hùng Vương,Liên Chiểu,Hồ Chí Minh,04/11/2008,Nữ,4,6,15673992,0
000115,Đoàn Trung Việt,367,Hòa Bình,Hoàn Kiếm,Đà Nẵng,06/25/1997,Nữ,2,6,10203991,0
000116,Giáp Trọng Kiên,134,Trần Bình Trọng,Bắc Từ Liêm,Hồ Chí Minh,10/17/1978,Nữ,3,6,17744597,1
000117,Lò Phi Hùng,736C,Cửu Long,Quận 2,Đà Nẵng,09/10/1989,Nam,5,6,13468677,1
000118,Hà Phúc Thịnh,925,Nguyễn Trãi,Ba Đình,Đà Nẵng,10/26/1985,Nữ,4,6,8895072,0
000119,Phạm Hồng Thảo,508,Nguyễn Đình Tứ,Quận 11,Hà Nội,06/02/1992,Nam,5,6,23417145,0
000120,Lô Minh Vũ,353,Nguyễn Du,Thanh Khê,Hà Nội,12/09/1995,Nữ,3,6,26229178,0
000121,Từ Minh Nhân,680,Quốc Lộ 1A,Quận 2,Đà Nẵng,12/02/2004,Nam,5,7,15848023,0
000122,Kiều Chiêu Minh,297B,Quốc Lộ 1A,Tân Phú,Đà Nẵng,04/20/1994,Nam,1,7,13132399,1
000123,Hạ Tuyết Vân,422D,Phùng Hưng,Đống Đa,Hồ Chí Minh,08/25/1974,Nam,5,7,24097694,0
000124,Hồ Nam Ninh,225,Trường Sa,Cầu Giấy,Hà Nội,07/26/1972,Nam,3,7,27504501,1
000125,Mẫn Thảo Nhi,196C,Bưởi,Cẩm Lệ,Đà Nẵng,11/27/1989,Nữ,2,7,20364799,0
000126,Diệp Gia Vinh,141,Ngô Quyền,Đống Đa,Hà Nội,04/20/1996,Nam,2,7,14780340,1
000127,Tăng Bình Quân,43,Vú Sữa,Long Biên,Hà Nội,11/05/1988,Nữ,4,7,25578442,0
000128,Ứng Minh Hiên,210A,Bà Nà,Bình Tân,Hồ Chí Minh,01/25/2002,Nam,3,7,29261127,0
000129,Xà Ðức Mạnh,264,Võ Nguyên Giáp,Hải Châu,Hà Nội,01/30/1999,Nữ,2,7,11228744,0
000130,Tạ Trường Liên,298,Phùng Hưng,Liên Chiểu,Đà Nẵng,09/22/1986,Nữ,4,7,7911523,0
000131,Ứng Xuân Thái,314,Phan Châu Trinh,Ba Đình,Hồ Chí Minh,09/30/1991,Nữ,3,7,10534782,1
000132,Bế Thục Quyên,580,Bà Nà,Nam Từ Liêm,Đà Nẵng,03/13/1967,Nam,2,7,8361318,0
000133,Trần Phúc Khang,324A,Xoài,Liên Chiểu,Hà Nội,03/10/1972,Nam,1,7,29784500,1
000134,Mùa An Nguyên,14,Bà Triệu,Quận 1,Đà Nẵng,01/02/1974,Nam,2,7,17211349,1
000135,Lâm Thư Lâm,747,Xà Cừ,Bình Tân,Hà Nội,12/12/1998,Nữ,5,7,18460856,1
000136,Đinh Hạo Nhiên,571D,Pasteur,Tây Hồ,Đà Nẵng,06/02/2000,Nam,4,7,29711711,0
000137,Sa Quốc Khánh,900A,Hồ Xuân Hương,Hoàn Kiếm,Đà Nẵng,07/04/1970,Nam,1,7,15943200,0
000138,Sầm Hiếu Liêm,671B,Xoài,Quận 9,Đà Nẵng,10/11/1977,Nữ,1,7,28674439,0
000139,Mẫn Khánh Giang,995,Đồng Khởi,Quận 7,Hà Nội,02/11/1976,Nam,5,7,9850700,0
000140,Triệu Đài Trang,709B,Đinh Tiên Hoàng,Tây Hồ,Đà Nẵng,01/12/1991,Nữ,4,7,18293037,0
000141,Lò Lương Tuyền,682,Tôn Thất Tùng,Sơn Trà,Hồ Chí Minh,03/06/1984,Nữ,5,8,8442087,1
000142,Ngụy Thượng Cường,617,Sài Gòn,Hoàng Mai,Đà Nẵng,09/08/1972,Nữ,1,8,27538715,0
000143,Thái Quốc Thông,332A,Vú Sữa,Thanh Khê,Hà Nội,01/30/1983,Nam,4,8,13724149,1
000144,Ngô Thúy Ngân,702,Nguyễn Thiện Thuật,Sơn Trà,Đà Nẵng,08/05/1994,Nam,2,8,11508686,0
000145,Phạm Diễm Hạnh,238B,Trường Chinh,Cầu Giấy,Đà Nẵng,01/26/1994,Nam,3,8,24364074,0
000146,Trịnh Trung Anh,793A,Nguyễn Hữu Thọ,Hải Châu,Đà Nẵng,07/30/1984,Nữ,5,8,15853169,0
000147,Triệu Thơ Thơ,855,Điện Biên,Ba Đình,Hồ Chí Minh,04/13/1980,Nữ,2,8,29215997,1
000148,Hạ Tuấn Dũng,954D,Nguyễn Hồng Đào,Quận 7,Đà Nẵng,05/11/1973,Nam,3,8,15311264,1
000149,Đoàn Thượng Cường,928,Nguyễn Hữu Thọ,Sơn Trà,Đà Nẵng,05/21/1977,Nam,4,8,27387485,0
000150,Hầu Yến Oanh,307,Hồ Xuân Hương,Hoàng Mai,Đà Nẵng,08/04/1995,Nam,5,8,16460231,0
000151,Hồng Hoàn Kiếm,141,Thanh Niên,Ngũ Hành Sơn,Hồ Chí Minh,06/12/1980,Nữ,3,8,29992659,1
000152,Đàm Thiện Thanh,554,Bạch Đằng,Quận 6,Hà Nội,05/22/1978,Nam,3,8,25128694,0
000153,Vũ Hồng Quý,361,Lim,Bình Tân,Hồ Chí Minh,08/15/1970,Nam,5,8,15171030,0
000154,Sa Tuấn Việt,911D,Thanh Niên,Quận 2,Đà Nẵng,11/08/1976,Nữ,1,8,16852466,1
000155,Hứa Việt Thương,458C,Ngô Gia Tự,Hoàn Kiếm,Hà Nội,01/14/2009,Nam,3,8,11048561,1
000156,Đặng Quang Bửu,882,Âu Cơ,Tân Bình,Đà Nẵng,01/15/2004,Nữ,2,8,12104673,0
000157,Cao Mạnh Trình,487C,Phan Bội Châu,Liên Chiểu,Đà Nẵng,08/27/2004,Nam,5,8,22585983,1
000158,Đoàn Tú Quyên,912,Tôn Đức Thắng,Liên Chiểu,Hồ Chí Minh,09/12/2001,Nam,1,8,24070264,0
000159,Tống Ðức Bình,376,Ngô Quyền,Liên Chiểu,Đà Nẵng,01/02/2002,Nam,3,8,26845978,0
000160,Thái Khánh Giang,809C,Hùng Vương,Bình Tân,Hồ Chí Minh,08/11/2003,Nam,5,8,20735423,0
000161,Bạch Khánh Hoàn,802,Võ Nguyên Giáp,Hoàng Mai,Hà Nội,11/15/1971,Nam,5,9,29069352,1
000162,Khổng Thư Lâm,15B,Duy Tân,Quận 5,Hồ Chí Minh,06/25/1995,Nữ,4,9,7046348,0
000163,Lê Thất Thọ,66C,Cách Mạng Tháng Tám,Hoàn Kiếm,Hà Nội,04/04/1998,Nam,2,9,19494958,1
000164,Đàm Hữu Cường,183,Lý Tự Trọng,Cầu Giấy,Hà Nội,11/11/1983,Nam,2,9,8254965,0
000165,Cù Ðình Ðôn,951B,Phạm Ngũ Lão,Hà Đông,Đà Nẵng,03/12/1980,Nữ,2,9,28675979,0
000166,Đồng Huy Khiêm,320,Xà Cừ,Cẩm Lệ,Hà Nội,04/21/1967,Nam,4,9,18453495,1
000167,Vĩnh Hồng Đăng,369D,Huỳnh Thúc Kháng,Quận 6,Hồ Chí Minh,10/29/1977,Nam,5,9,24008020,1
000168,Chế Hồ Bắc,196,Nguyễn Trãi,Tân Phú,Hồ Chí Minh,07/13/1971,Nữ,3,9,18314377,0
000169,Cao Quốc Hùng,663,Phạm Ngũ Lão,Quận 5,Đà Nẵng,08/14/1981,Nam,5,9,18532832,0
000170,Đỗ Hải Phương,334A,Chiến Thắng,Quận 12,Hồ Chí Minh,04/11/2004,Nữ,2,9,23893031,1
000171,Đoàn Yến Mai,531D,Huỳnh Thúc Kháng,Hải Châu,Hồ Chí Minh,02/16/1966,Nữ,3,9,21605947,0
000172,Nguyễn Huy Việt,164B,Hồng,Quận 5,Hồ Chí Minh,07/29/1967,Nam,5,9,7222528,1
000173,Giáp Trang Linh,871,Châu Văn Liêm,Cầu Giấy,Hồ Chí Minh,06/03/1970,Nữ,3,9,19945588,0
000174,Huỳnh Cát Cát,674,Hoàng Diệu,Đống Đa,Hà Nội,05/05/1989,Nam,4,9,17419223,1
000175,Mang Vũ Hồng,992,Hai Bà Trưng,Cầu Giấy,Hồ Chí Minh,06/02/2000,Nữ,3,9,14405251,0
000176,Xà Diễm Thảo,634C,Bạch Đằng,Tây Hồ,Hà Nội,01/22/1969,Nam,5,9,20203308,1
000177,Lục Bá Tùng,546,Thống Nhất,Liên Chiểu,Hồ Chí Minh,03/15/1982,Nam,5,9,8643425,1
000178,Ninh Bảo Huynh,713C,Nguyễn Văn Cừ,Quận 8,Đà Nẵng,09/18/1968,Nữ,2,9,7582500,0
000179,Lương Bảo Huy,918,Cam,Đống Đa,Đà Nẵng,03/05/1965,Nam,4,9,13441521,0
000180,Đường Tường Vinh,480A,Lê Văn Sỹ,Ba Đình,Đà Nẵng,06/19/1975,Nữ,5,9,12290530,0
000181,Bùi Phi Nhạn,512,Trường Sa,Hải Châu,Hồ Chí Minh,12/23/1994,Nữ,5,10,28049458,1
000182,Đặng Công Hoán,55,Hồ Xuân Hương,Quận 2,Hồ Chí Minh,04/03/1987,Nam,3,10,10210491,0
000183,Vĩnh Xuân Yến,162,Yersin,Bắc Từ Liêm,Hà Nội,11/13/1965,Nam,5,10,12502429,1
000184,Mang Xuân Dung,728A,Đinh Tiên Hoàng,Thanh Xuân,Hồ Chí Minh,02/09/1972,Nữ,2,10,20680462,1
000185,Bùi Chấn Phong,153C,Phạm Ngũ Lão,Ngũ Hành Sơn,Đà Nẵng,05/06/1991,Nam,4,10,11908403,1
000186,Lục Thiên Hưng,978,Nguyễn Phúc Nguyên,Quận 8,Đà Nẵng,04/06/1999,Nữ,3,10,21355575,1
000187,Hàn Phi Ðiệp,766C,Lang Biang,Bình Tân,Hồ Chí Minh,05/03/1977,Nữ,5,10,8078822,0
000188,Kiều Gia Huy,809,Phùng Hưng,Cẩm Lệ,Đà Nẵng,03/21/2008,Nữ,5,10,10689980,0
000189,Mai Viễn Ðông,575C,Hồ Xuân Hương,Thanh Khê,Hồ Chí Minh,01/20/2003,Nữ,3,10,17672943,0
000190,Triệu Phúc Lâm,746,Hồ Chí Minh,Hoàng Mai,Hồ Chí Minh,05/17/1971,Nữ,3,10,17727552,1
000191,Mùa Ngọc Tuấn,870,Hồng,Sơn Trà,Hà Nội,05/21/1984,Nữ,3,10,14594979,1
000192,Đồng Bảo Ðịnh,924D,Hàm Nghi,Hải Châu,Hồ Chí Minh,02/08/1979,Nam,1,10,15344504,1
000193,Quách Thế Anh,235A,Phạm Ngũ Lão,Hải Châu,Đà Nẵng,06/07/1975,Nam,1,10,25622745,1
000194,Đỗ Hạ Phương,709,Chiến Thắng,Quận 2,Hồ Chí Minh,11/13/1971,Nam,1,10,20334590,0
000195,Bùi Vân Ngọc,297B,Hai Bà Trưng,Tân Phú,Hồ Chí Minh,06/30/1985,Nữ,5,10,19468454,1
000196,Hạnh Hoa Lý,667,Bưởi,Tây Hồ,Hồ Chí Minh,09/03/1996,Nữ,5,10,7783748,1
000197,Thạch Công Hoán,505,Nguyễn Văn Cừ,Hải Châu,Đà Nẵng,06/23/1983,Nam,2,10,13713891,0
000198,Lục An Hạ,992,Côn Đảo,Cầu Giấy,Hồ Chí Minh,02/13/1989,Nam,3,10,22740191,1
000199,Vũ Minh Trí,746B,Hoàng Văn Thụ,Quận 4,Đà Nẵng,01/07/2002,Nam,3,10,18360468,1
000200,Pá Phi Nhạn,664,Pasteur,Sơn Trà,Hà Nội,11/14/1980,Nam,3,10,9085241,0
000201,Sử Tuyết Nhi,868,Lan,Tây Hồ,Hồ Chí Minh,01/31/1979,Nữ,5,11,11096500,1
000202,Đường Tinh Tú,236D,Trường Chinh,Cẩm Lệ,Hồ Chí Minh,02/17/1976,Nam,2,11,23502025,1
000203,Cù Ðinh Hương,171,Điện Biên,Thanh Khê,Đà Nẵng,08/26/2007,Nam,5,11,27077047,1
000204,Nông Ðan Quế,185A,Bạch Đằng,Quận 9,Hà Nội,03/25/1990,Nam,3,11,11262365,1
000205,Diệp Duy Kính,695,Phạm Ngũ Lão,Ngũ Hành Sơn,Hồ Chí Minh,11/26/2000,Nam,5,11,25144328,1
000206,Hồ Quang Linh,206A,Độc Lập,Quận 12,Hà Nội,07/29/2009,Nữ,5,11,13162366,0
000207,Hứa Nhật Hoàng,869A,Huỳnh Thúc Kháng,Hải Châu,Đà Nẵng,05/24/1989,Nữ,3,11,12377282,0
000208,Triệu Thúy Liễu,642A,Trần Hưng Đạo,Ngũ Hành Sơn,Hà Nội,04/15/1985,Nam,2,11,8792216,0
000209,Lê Duyên My,238,Lê Lợi,Đống Đa,Đà Nẵng,12/16/2003,Nam,4,11,8016879,0
000210,Tăng Bình Minh,806,Cửu Long,Bắc Từ Liêm,Đà Nẵng,12/12/1987,Nữ,2,11,21427427,0
