MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
000123,447357870634,08/14/2024,member,644634,000094,08/28/2024
000124,153851531270,06/03/2023,silver,710179,000140,06/10/2023
000125,897613672727,10/04/2023,silver,739800,000058,11/03/2023
000126,990010942010,04/21/2023,member,761323,000140,05/15/2023
000127,945754040158,01/25/2024,silver,716836,000273,02/10/2024
000128,482222893174,08/11/2023,member,430942,000272,08/17/2023
000129,067160984032,03/03/2024,member,408262,000150,03/23/2024
000130,612941252854,02/07/2024,member,528374,000228,02/26/2024
000131,721658167770,04/11/2023,silver,73674,000225,04/14/2023
000132,348039331684,08/10/2024,member,680971,000184,08/20/2024
000133,279500213629,08/27/2024,silver,484282,000048,09/17/2024
000134,495074607825,05/15/2024,gold,187943,000084,05/28/2024
000135,942563113976,05/07/2024,silver,870150,000134,05/15/2024
000136,009237294307,08/10/2024,member,808798,000032,09/08/2024
000137,534223166426,03/12/2023,member,104055,000054,04/06/2023
000138,909187756815,04/22/2023,gold,370140,000286,04/25/2023
000139,818979073008,10/03/2024,silver,90115,000112,10/20/2024
000140,670834046117,08/27/2023,gold,417372,000159,09/11/2023
000141,206817794555,10/30/2024,member,920543,000213,11/01/2024
000142,427428502837,05/20/2023,gold,459048,000121,06/10/2023
000143,220734655653,09/25/2023,member,438244,000211,10/03/2023
000144,557090065418,10/21/2024,silver,851856,000242,10/25/2024
000145,857103784672,03/26/2024,member,716437,000192,03/31/2024
000146,440211960273,04/09/2023,gold,300310,000253,04/15/2023
000147,372346438066,08/24/2023,silver,678151,000210,09/11/2023
000148,284821172852,11/21/2024,silver,379753,000191,11/26/2024
000149,049065417662,11/12/2023,silver,575494,000002,12/04/2023
000150,502255686894,05/14/2024,member,170405,000140,05/20/2024
000151,904596403357,11/20/2023,silver,632442,000142,12/05/2023
000152,763568844704,01/23/2024,silver,769098,000028,01/27/2024
000153,070060136886,05/21/2023,member,201868,000182,06/14/2023
000154,338732939607,04/24/2024,gold,943063,000221,04/28/2024
000155,480656903982,08/19/2023,gold,781082,000280,09/03/2023
000156,785470788648,11/05/2023,gold,92696,000087,11/14/2023
000157,971487314562,03/13/2023,silver,499537,000212,04/08/2023
000158,062504444584,09/28/2023,member,997840,000135,10/25/2023
000159,522086960171,08/01/2024,member,230376,000095,08/12/2024
000160,872502484062,10/28/2024,silver,330878,000123,10/29/2024
000161,770566074402,06/13/2023,gold,218044,000014,07/01/2023
000162,507751348886,03/11/2024,member,986597,000032,03/18/2024
000163,904935093947,02/04/2023,silver,421660,000005,02/15/2023
000164,428156746206,04/11/2023,member,372170,000245,05/09/2023
000165,588626831761,06/13/2024,gold,621668,000006,07/03/2024
000166,016103997026,06/09/2024,silver,996674,000040,06/21/2024
000167,022974799013,10/05/2024,gold,728389,000172,10/18/2024
000168,343432517038,04/24/2023,silver,872278,000240,05/18/2023
000169,451787240931,01/17/2024,silver,770227,000013,01/23/2024
000170,496324046734,10/03/2024,silver,688664,000148,10/09/2024
000171,845828065058,05/11/2024,member,674289,000297,06/05/2024
000172,035464493371,09/13/2024,gold,814902,000057,09/17/2024
000173,109058681823,07/21/2024,member,388234,000138,07/25/2024
000174,518985055230,12/04/2024,gold,765002,000220,12/13/2024
000175,441948836848,08/26/2024,member,204095,000297,08/29/2024
000176,527588974526,07/17/2023,gold,132070,000066,07/27/2023
000177,907854278950,07/12/2024,gold,230115,000030,07/31/2024
000178,536079947228,03/11/2024,silver,991703,000200,03/28/2024
000179,426646199354,08/23/2023,silver,541589,000003,09/08/2023
000180,698565120637,04/25/2024,gold,764316,000032,05/09/2024
000181,345842410070,09/06/2024,silver,728213,000052,09/19/2024
000182,661361424810,04/08/2024,gold,567821,000257,05/05/2024
000183,849418975502,05/09/2023,gold,495600,000286,05/20/2023
000184,848244510509,03/10/2024,gold,255193,000014,03/12/2024
000185,183872752848,04/17/2023,member,890731,000118,05/07/2023
000186,739231093024,04/17/2023,gold,403542,000237,04/30/2023
000187,184860033675,01/14/2024,member,120145,000255,01/29/2024
000188,499124471908,09/20/2023,gold,622392,000233,09/30/2023
000189,283368520962,04/16/2024,silver,233033,000188,05/09/2024
000190,086844602192,04/10/2024,silver,596767,000134,05/04/2024
000191,567912228062,12/26/2023,gold,677754,000128,01/24/2024
000192,597068914187,07/25/2023,silver,421711,000100,08/11/2023
000193,423259438719,06/12/2023,gold,120723,000005,06/25/2023
000194,467153349827,07/20/2023,gold,442551,000266,08/07/2023
000195,567480148119,12/15/2024,gold,332428,000204,01/12/2025
000196,392027984998,01/24/2023,member,795346,000123,01/28/2023
000197,376745681535,12/31/2022,member,774306,000018,01/10/2023
000198,643878274002,09/18/2024,member,96038,000157,10/08/2024
000199,670048440105,02/01/2023,silver,869999,000152,02/12/2023
000200,634191182428,11/07/2023,gold,905622,000253,11/22/2023
000201,850512799902,08/01/2024,silver,181362,000021,08/23/2024
000202,345362955781,04/20/2023,gold,261778,000268,05/16/2023
000203,355233716533,04/03/2024,silver,579154,000235,04/16/2024
000204,399524142608,03/04/2024,gold,537792,000292,03/31/2024
000205,176523737017,03/21/2023,gold,609554,000129,04/03/2023
000206,105125824023,09/17/2024,gold,415422,000057,09/19/2024
000207,063570700584,04/14/2024,gold,219994,000105,04/18/2024
000208,831862815616,02/12/2023,gold,777366,000154,02/18/2023
000209,817801938038,08/27/2024,gold,865364,000059,09/18/2024
000210,229556965323,08/12/2023,silver,498354,000257,08/16/2023
000211,911598942518,11/16/2024,gold,888778,000108,12/14/2024
000212,658684360837,06/03/2024,silver,307275,000194,06/22/2024
000213,347817698735,07/03/2023,gold,776022,000262,07/30/2023
000214,208209932646,08/21/2023,gold,212497,000053,09/07/2023
000215,836991414689,05/11/2023,member,254806,000113,06/06/2023
000216,555951335784,05/06/2024,silver,903004,000131,05/19/2024
000217,784392413975,08/15/2024,member,462602,000005,08/18/2024
000218,751419159704,08/22/2024,member,137170,000243,09/20/2024
000219,678898852409,12/06/2023,silver,453250,000279,12/31/2023
000220,389027148737,02/28/2023,member,478845,000033,03/19/2023
000221,907084379958,06/12/2024,gold,731881,000298,06/29/2024
000222,971267601626,09/08/2024,member,983441,000047,10/01/2024
000223,469003880488,02/08/2024,gold,296071,000034,02/18/2024
000224,799021974325,08/14/2023,silver,855626,000092,08/18/2023
000225,137368978816,05/19/2024,member,572450,000193,05/25/2024
000226,146856281967,08/25/2024,member,778478,000194,09/16/2024
000227,494105321314,08/21/2024,member,197993,000131,09/05/2024
000228,284751258646,11/04/2023,gold,436041,000095,11/05/2023
000229,790376892513,07/16/2024,silver,528374,000107,07/23/2024
000230,080394901742,09/16/2024,member,851148,000268,09/17/2024
000231,192997082177,10/23/2023,silver,445322,000188,10/28/2023
000232,466456590896,12/09/2023,gold,677101,000207,12/22/2023
000233,055608902287,05/01/2024,gold,88808,000192,05/13/2024
000234,263433087868,09/18/2023,silver,926476,000039,09/25/2023
000235,107262644335,07/27/2023,silver,825840,000002,07/30/2023
000236,866347732961,03/07/2023,member,808953,000155,03/18/2023
000237,552930398938,07/29/2023,silver,898083,000066,08/14/2023
000238,887225422898,03/14/2023,member,655089,000283,04/05/2023
000239,735097624922,05/30/2024,member,155794,000191,06/22/2024
000240,971338728850,09/25/2023,gold,781062,000251,09/28/2023
000241,252627163296,02/10/2023,member,162045,000038,02/17/2023
000242,329336482957,04/16/2023,silver,481166,000206,05/01/2023
000243,263618414997,07/05/2024,member,347352,000299,07/30/2024
000244,219712005636,03/01/2024,member,573203,000024,03/22/2024
000245,574128048483,06/12/2024,member,404702,000193,06/30/2024
000246,074308349455,07/12/2024,member,845329,000093,07/28/2024
000247,152637345588,06/14/2024,member,626941,000146,07/05/2024
000248,418783987495,11/30/2023,silver,535660,000148,12/21/2023
000249,326928278623,12/15/2024,silver,710334,000116,01/09/2025
000250,418854269156,12/02/2024,silver,778692,000081,01/01/2025
000251,039086775649,12/31/2022,silver,961389,000223,01/15/2023
000252,086368443996,03/24/2024,member,206602,000008,04/10/2024
000253,355043193893,09/30/2023,gold,589833,000059,10/18/2023
000254,126426631227,11/23/2023,member,499334,000071,11/26/2023
000255,265542234337,02/03/2024,silver,631601,000290,02/19/2024
000256,231513000684,12/27/2023,gold,192814,000060,01/01/2024
000257,475391522813,01/12/2023,gold,417478,000141,02/07/2023
000258,234139466543,07/18/2023,member,140171,000286,08/08/2023
000259,860779900347,06/19/2023,member,956070,000276,07/01/2023
000260,837958298624,05/09/2023,silver,798483,000128,05/22/2023
000261,342717896202,08/02/2023,member,57258,000011,08/08/2023
000262,215194220806,11/19/2024,gold,129038,000284,12/10/2024
000263,836773439922,04/21/2024,member,373734,000242,04/27/2024
000264,041826934061,09/11/2024,silver,973159,000243,10/07/2024
000265,906594016128,07/03/2024,gold,596644,000119,07/12/2024
000266,657886379305,11/23/2023,silver,565857,000274,11/30/2023
000267,950825061933,11/14/2024,silver,451741,000062,11/30/2024
000268,492945681312,03/26/2024,member,728724,000227,04/11/2024
000269,499613100732,11/02/2023,silver,79155,000293,11/04/2023
000270,124164628454,06/08/2024,gold,497737,000107,06/15/2024
000271,724903464991,03/20/2024,silver,820182,000010,04/16/2024
000272,743110222659,02/14/2023,silver,295159,000057,02/26/2023
000273,767381204698,05/30/2024,gold,945032,000098,06/04/2024
000274,776803098455,03/18/2023,silver,88709,000230,04/12/2023
000275,299030934134,03/11/2023,silver,447586,000161,03/25/2023
000276,959818318623,06/06/2024,silver,898332,000118,06/15/2024
000277,218962109051,11/01/2023,member,944323,000262,11/24/2023
000278,008994995415,07/16/2023,member,345981,000263,07/25/2023
000279,997945002568,03/04/2023,gold,324591,000135,03/10/2023
000280,809594152235,10/11/2024,silver,223119,000015,11/03/2024
000281,123721094889,02/18/2024,member,275203,000153,02/27/2024
000282,186837372252,10/23/2023,silver,838204,000107,10/31/2023
000283,597280609916,11/28/2024,gold,716571,000158,12/04/2024
000284,337820868609,03/27/2024,member,370634,000002,04/05/2024
000285,133054988766,02/27/2023,member,556603,000218,03/17/2023
000286,603204661116,02/20/2023,gold,918197,000061,03/06/2023
000287,306570818385,07/26/2024,gold,368492,000167,07/29/2024
000288,265902704153,05/14/2024,silver,267638,000091,06/10/2024
000289,566864190264,02/04/2023,gold,940638,000293,02/28/2023
000290,551093407395,05/01/2024,gold,495816,000227,05/26/2024
000291,469386784167,10/26/2023,member,106114,000029,11/10/2023
000292,631981032688,08/26/2023,member,94403,000051,09/22/2023
000293,854198498656,02/19/2024,member,720738,000052,02/28/2024
000294,755321771956,03/15/2023,silver,562298,000095,03/18/2023
000295,297722913569,09/17/2023,gold,991605,000173,10/12/2023
000296,972595929182,03/21/2023,gold,975419,000194,03/30/2023
000297,073513950381,06/21/2023,gold,349349,000146,06/25/2023
000298,502561231321,02/20/2024,silver,296625,000267,02/24/2024
000299,345789855828,01/19/2023,silver,201893,000294,02/02/2023
000300,547686986906,11/22/2024,gold,528606,000200,11/23/2024
000301,028817330180,01/16/2023,member,979790,000054,02/13/2023
000302,618123792293,06/10/2023,gold,279590,000200,07/02/2023
000303,575718349531,04/27/2023,silver,91314,000216,05/18/2023
000304,182544729056,11/22/2024,member,389537,000058,12/08/2024
000305,585963226491,07/31/2023,silver,251219,000187,08/01/2023
000306,218086040354,05/28/2023,member,659193,000009,06/13/2023
000307,768846805852,02/05/2024,member,659714,000142,02/27/2024
000308,672478844149,09/20/2023,member,594862,000265,10/18/2023
000309,903673711886,04/26/2024,silver,141493,000190,05/16/2024
000310,171460802460,09/19/2023,silver,92899,000048,10/16/2023
000311,746276194955,02/06/2024,gold,594637,000085,03/04/2024
000312,702674571825,05/30/2023,member,805006,000088,06/18/2023
000313,355293682865,11/06/2023,silver,916395,000029,11/18/2023
000314,531853885194,10/26/2024,member,942364,000175,11/08/2024
000315,899381412264,06/15/2023,gold,956431,000142,06/18/2023
000316,714509716928,07/15/2024,gold,433654,000244,08/08/2024
000317,285932861872,09/18/2023,silver,304974,000133,09/28/2023
000318,539685090486,10/26/2024,member,164486,000122,11/17/2024
000319,671613536286,04/26/2023,gold,817470,000289,05/17/2023
000320,374919358174,01/18/2023,member,822145,000161,01/31/2023
000321,536481181732,03/25/2024,member,97080,000208,04/18/2024
000322,088006032805,10/24/2024,silver,286561,000281,11/14/2024
000323,928956006865,10/26/2023,silver,403760,000204,11/25/2023
000324,429397911503,04/29/2024,gold,412927,000091,05/20/2024
000325,634091698599,12/07/2024,silver,784611,000149,01/04/2025
000326,969225328186,02/17/2024,silver,79869,000264,03/18/2024
000327,583793519928,07/10/2023,member,467415,000077,08/03/2023
000328,034684398307,03/24/2023,gold,427149,000084,04/08/2023
000329,935948981906,07/26/2024,gold,388784,000260,08/15/2024
000330,441479645599,01/22/2023,gold,708596,000092,02/05/2023
000331,983425532203,05/22/2024,member,412766,000031,06/16/2024
000332,408513873556,02/04/2023,gold,113806,000268,02/27/2023
000333,302216581626,07/17/2024,silver,905215,000010,08/12/2024
000334,887339186179,07/26/2023,member,317970,000229,08/07/2023
000335,961841410901,01/10/2024,silver,221854,000260,01/18/2024
000336,269063435718,09/30/2023,gold,489271,000202,10/01/2023
000337,828282811177,06/25/2024,silver,285790,000252,07/06/2024
000338,580583808525,12/26/2022,gold,686173,000295,12/28/2022
000339,065373463361,06/18/2023,gold,490641,000156,07/02/2023
000340,440211960273,12/15/2024,gold,371117,000200,12/31/2024
000341,956375013087,04/03/2023,gold,122830,000288,04/16/2023
000342,276765977976,12/21/2023,member,374419,000146,01/06/2024
000343,857268646005,01/03/2023,member,830388,000134,01/21/2023
000344,832823143563,11/24/2023,member,794312,000168,12/18/2023
000345,480998871451,06/07/2023,gold,330507,000195,06/18/2023
000346,918813987346,01/10/2024,member,873878,000209,01/12/2024
000347,631706976137,02/05/2023,member,544311,000221,02/26/2023
000348,139103069057,12/04/2023,gold,491940,000267,12/25/2023
000349,905293867765,06/10/2023,gold,227547,000066,07/02/2023
000350,777238491341,01/05/2023,member,74907,000006,01/28/2023
000351,580578129587,01/03/2024,silver,94540,000223,01/18/2024
000352,764616736390,05/18/2023,silver,878736,000147,05/24/2023
000353,590443949279,10/09/2024,gold,974442,000069,10/17/2024
000354,696555902774,08/01/2024,member,667709,000237,08/09/2024
000355,031410688231,12/21/2022,silver,903559,000162,12/23/2022
000356,389710377174,07/23/2023,silver,869200,000277,08/05/2023
000357,900406560845,08/28/2024,member,658535,000072,09/04/2024
000358,860338296309,03/30/2023,silver,545992,000032,04/13/2023
000359,821089534834,01/22/2023,silver,766345,000145,02/20/2023
000360,437908243165,03/11/2023,silver,98966,000245,03/15/2023
000361,001385456186,07/18/2024,gold,276020,000089,07/22/2024
000362,420308972446,09/06/2024,gold,541839,000076,09/20/2024
000363,615629757908,09/04/2023,member,914383,000167,09/16/2023
000364,311201936078,02/26/2023,gold,370762,000059,03/19/2023
000365,880868555444,09/27/2023,silver,350343,000115,10/18/2023
000366,809819641729,03/05/2023,gold,281126,000134,03/09/2023
000367,889617262027,09/23/2023,silver,987483,000221,10/01/2023
000368,453838400136,11/08/2023,silver,651955,000059,11/14/2023
000369,794814270263,04/14/2023,silver,905364,000054,04/18/2023
000370,249344074884,10/23/2024,gold,370802,000186,11/10/2024
000371,998922241032,06/08/2024,gold,312778,000163,06/19/2024
000372,120153032699,03/15/2024,silver,114974,000092,04/13/2024
000373,004980103234,10/25/2023,gold,211269,000112,10/27/2023
000374,205877995508,06/30/2024,silver,854094,000074,07/13/2024
000375,181801792507,12/10/2024,gold,991702,000028,12/21/2024
000376,425422179225,08/24/2023,silver,833094,000224,09/07/2023
000377,523667751167,07/29/2024,member,800977,000090,08/02/2024
000378,647491032939,03/22/2023,gold,151244,000109,04/16/2023
000379,450056933231,10/21/2024,silver,532722,000193,11/05/2024
000380,404309309585,03/09/2024,member,439035,000210,03/23/2024
000381,157658493713,02/13/2024,silver,195308,000254,03/06/2024
000382,802553595282,07/17/2024,gold,510746,000252,08/08/2024
000383,852868839741,09/18/2023,gold,596940,000078,10/05/2023
000384,464660864457,09/14/2023,member,572965,000296,10/12/2023
000385,242351227552,03/09/2023,member,105819,000071,03/26/2023
000386,377495286848,07/23/2024,gold,537501,000130,08/16/2024
000387,896362094946,07/18/2024,member,319272,000195,08/12/2024
000388,030187750198,07/14/2024,gold,782456,000268,08/08/2024
000389,689335686764,02/04/2023,silver,670943,000072,02/13/2023
000390,450694380224,02/08/2023,member,394395,000235,03/10/2023
000391,323420823131,10/06/2023,gold,402613,000031,10/29/2023
000392,653479835471,09/03/2023,member,408746,000286,09/13/2023
000393,763450333968,06/02/2023,member,424750,000299,06/04/2023
000394,294703503587,01/21/2024,member,498930,000223,01/22/2024
000395,032499098206,08/19/2023,member,982691,000022,08/22/2023
000396,743451612916,07/04/2024,gold,245190,000268,07/18/2024
000397,236652375294,05/11/2023,member,406130,000023,05/30/2023
000398,168758811506,07/13/2023,silver,717640,000172,07/20/2023
000399,189283560234,09/05/2024,silver,513929,000068,09/26/2024
000400,191412446019,07/23/2023,gold,801553,000085,08/16/2023
000401,698912307001,07/02/2024,gold,730713,000018,07/11/2024
000402,834316944583,03/28/2024,silver,816809,000269,04/12/2024
000403,770493529223,01/18/2024,silver,55656,000108,02/15/2024
000404,889596507610,03/03/2023,silver,72151,000249,03/20/2023
000405,040437244743,06/12/2023,silver,414351,000161,06/21/2023
000406,527320783889,11/11/2023,silver,206795,000032,11/23/2023
000407,390452020595,12/17/2024,silver,634022,000025,01/02/2025
000408,349723826004,04/22/2024,gold,910090,000099,04/23/2024
000409,143170521292,11/19/2023,silver,589673,000205,12/06/2023
000410,867354683671,05/30/2023,member,561855,000068,06/07/2023
000411,314048537999,01/30/2023,gold,379466,000096,02/05/2023
000412,236948014619,06/17/2024,member,436558,000203,07/05/2024
000413,569499742944,11/06/2024,silver,218545,000274,11/15/2024
000414,583312872057,10/09/2024,silver,486530,000063,11/04/2024
000415,707596340685,04/14/2023,member,446365,000227,05/02/2023
000416,950745669526,05/12/2024,silver,801220,000257,05/19/2024
000417,191888545582,05/15/2023,member,698082,000234,06/01/2023
000418,616795398742,10/30/2024,gold,623419,000015,11/25/2024
000419,443312670740,08/28/2024,gold,328667,000151,09/03/2024
000420,164547147518,03/28/2023,silver,550979,000140,04/19/2023
000421,162070856493,09/15/2024,silver,372374,000040,10/13/2024
000422,815814143598,11/25/2024,member,700402,000137,12/25/2024
000423,464639920822,05/29/2024,gold,534019,000100,06/15/2024
000424,705719375192,08/29/2024,gold,922703,000089,09/18/2024
000425,530750869968,07/07/2024,silver,97226,000300,07/31/2024
000426,228501601244,01/23/2024,gold,231696,000275,02/16/2024
000427,433112519134,02/21/2023,silver,273775,000288,02/28/2023
000428,153134075642,11/05/2024,member,835401,000166,11/26/2024
000429,780577016630,08/12/2024,gold,973833,000242,08/13/2024
000430,034375226756,10/08/2024,silver,949034,000099,10/27/2024
000431,071580977357,09/12/2024,member,563914,000275,09/17/2024
000432,512782280669,07/06/2023,gold,911988,000259,07/10/2023
000433,816176328410,12/02/2024,gold,479376,000052,12/29/2024
000434,871686683393,10/16/2024,gold,180324,000035,11/10/2024
000435,335977289276,06/16/2024,silver,619055,000015,06/20/2024
000436,179297020956,01/16/2023,gold,733849,000239,02/12/2023
000437,179065167765,06/25/2023,silver,896090,000081,07/20/2023
000438,580761361057,10/24/2024,silver,602306,000018,11/10/2024
000439,646803432598,12/27/2023,silver,942839,000290,01/13/2024
000440,749863626555,07/11/2023,member,449551,000034,08/09/2023
000441,460937510097,04/28/2024,silver,381064,000232,05/13/2024
000442,154041531866,12/24/2022,member,138322,000271,01/02/2023
000443,390898129045,07/10/2023,member,193820,000134,08/03/2023
000444,399361625981,07/07/2024,silver,319089,000248,07/12/2024
000445,020495508492,11/15/2024,member,580389,000291,12/13/2024
000446,291666353124,06/02/2023,gold,764855,000252,06/14/2023
000447,556028779460,05/12/2023,member,993588,000298,05/31/2023
000448,769060193284,07/09/2023,gold,412539,000262,07/11/2023
000449,214760802873,01/24/2023,member,589871,000208,02/09/2023
000450,993491416614,08/08/2024,member,379132,000271,08/30/2024
000451,719114573235,12/23/2022,member,756115,000202,01/14/2023
000452,910828991207,02/01/2023,member,421749,000287,02/17/2023
000453,947932116961,05/05/2023,silver,318585,000053,05/09/2023
