MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
000149,285170800768,12/16/2023,silver,895457,000065,01/13/2024
000150,706756464349,08/18/2024,gold,366453,000062,09/04/2024
000151,877911574979,02/07/2023,member,364856,000300,03/05/2023
000152,829563401093,09/11/2023,gold,864628,000083,09/14/2023
000153,888088444586,06/05/2023,member,589350,000091,06/12/2023
000154,261018632207,05/24/2024,silver,801413,000133,05/28/2024
000155,014961422618,10/06/2023,member,811572,000194,10/07/2023
000156,729113357237,07/05/2023,silver,831131,000194,07/11/2023
000157,886976084634,12/11/2023,silver,642096,000265,12/24/2023
000158,392027028817,12/03/2024,silver,574319,000264,12/24/2024
000159,976867072382,09/06/2024,gold,885702,000221,10/02/2024
000160,446353798186,01/24/2024,silver,832734,000296,02/07/2024
000161,786710623683,02/02/2024,silver,715853,000264,02/20/2024
000162,581453226686,09/10/2023,silver,545534,000268,09/19/2023
000163,342529767959,10/08/2023,gold,417786,000158,10/19/2023
000164,432690692419,09/25/2024,gold,689571,000067,10/14/2024
000165,798710167668,10/25/2024,silver,922484,000143,10/28/2024
000166,467034246855,08/24/2024,silver,483458,000101,09/15/2024
000167,356964372985,05/23/2024,silver,142322,000242,05/29/2024
000168,768086935581,03/27/2024,member,758019,000281,04/20/2024
000169,171010620386,03/06/2024,gold,138996,000046,03/22/2024
000170,163021222858,03/06/2024,silver,402189,000273,04/01/2024
000171,303679655848,09/23/2023,member,674075,000242,10/07/2023
000172,597042697996,10/14/2024,silver,955946,000105,11/13/2024
000173,126180337134,01/24/2024,gold,721181,000208,01/25/2024
000174,836974615261,08/26/2024,gold,297014,000160,09/21/2024
000175,976363730988,09/09/2024,silver,416831,000270,09/21/2024
000176,379728838612,09/26/2023,gold,436691,000255,10/10/2023
000177,128226703608,06/20/2023,member,771486,000248,07/07/2023
000178,084644087334,10/03/2023,gold,163124,000208,10/16/2023
000179,898696189767,02/06/2024,silver,267096,000254,03/04/2024
000180,590409549826,09/05/2024,member,556383,000126,09/21/2024
000181,947067659428,12/26/2023,member,793282,000061,01/01/2024
000182,923074687838,05/01/2024,gold,790258,000065,05/24/2024
000183,184025019154,05/08/2024,gold,86721,000033,06/05/2024
000184,051015409071,03/06/2024,member,745532,000261,03/30/2024
000185,128844545503,09/28/2023,gold,806984,000036,10/08/2023
000186,845818263000,08/11/2023,member,756824,000092,08/17/2023
000187,608845555096,02/16/2024,member,101990,000299,03/03/2024
000188,751390295054,10/28/2023,silver,604717,000219,11/14/2023
000189,836150680739,11/29/2023,member,268815,000281,12/04/2023
000190,814627394672,09/23/2024,gold,653394,000213,09/26/2024
000191,009290999491,11/23/2023,member,165814,000120,11/28/2023
000192,518995119571,03/25/2024,silver,596333,000022,04/16/2024
000193,714514620899,09/16/2023,silver,810682,000002,10/15/2023
000194,051015409071,12/08/2023,gold,386355,000183,12/23/2023
000195,207567416916,09/25/2023,gold,821551,000114,10/23/2023
000196,537974785339,02/11/2023,gold,970322,000267,02/16/2023
000197,119561816775,01/07/2023,gold,137485,000067,01/24/2023
000198,075629076694,01/23/2024,silver,142268,000187,02/12/2024
000199,686498233855,07/01/2024,member,773803,000003,07/27/2024
000200,700215619933,11/07/2023,member,340163,000017,12/06/2023
000201,597819564141,08/18/2024,member,261432,000022,08/29/2024
000202,780169105319,05/19/2023,gold,396335,000209,06/02/2023
000203,821510075188,07/01/2024,gold,620514,000209,07/17/2024
000204,054653979499,11/25/2023,member,524215,000048,11/27/2023
000205,742739853780,03/28/2023,gold,236580,000199,04/25/2023
000206,053471809937,12/25/2022,member,164689,000227,12/31/2022
000207,284481859412,10/16/2023,member,827511,000030,10/23/2023
000208,693306595873,04/14/2024,member,544998,000040,04/20/2024
000209,910101915782,12/30/2023,member,145992,000192,12/31/2023
000210,352378117634,04/24/2023,member,334136,000070,05/05/2023
000211,809302652114,03/19/2024,member,683452,000050,04/11/2024
000212,042855516328,11/24/2024,member,447156,000188,12/19/2024
000213,602339221570,06/29/2024,silver,797147,000296,07/03/2024
000214,538808571772,10/22/2024,gold,218601,000174,11/05/2024
000215,362199700971,04/13/2024,silver,409530,000053,05/02/2024
000216,210307884640,01/20/2024,silver,958960,000098,02/10/2024
000217,906030783447,06/26/2024,gold,53460,000244,07/17/2024
000218,752226224014,12/02/2024,silver,818639,000113,12/29/2024
000219,511832649968,06/20/2024,member,697955,000092,07/16/2024
000220,597819564141,10/03/2023,gold,581540,000226,10/11/2023
000221,440877488207,04/02/2024,gold,55909,000100,04/03/2024
000222,103176047059,10/03/2023,member,379625,000229,10/31/2023
000223,081592853769,06/01/2023,member,719652,000297,06/26/2023
000224,549023871993,02/19/2024,member,696175,000003,02/28/2024
000225,314131242178,08/16/2023,silver,662678,000126,09/15/2023
000226,821175552415,03/05/2024,member,984081,000028,03/23/2024
000227,269942841041,03/03/2023,gold,133704,000039,03/28/2023
000228,059158573600,08/27/2023,silver,287537,000256,09/08/2023
000229,533716044472,04/22/2023,silver,690926,000289,05/14/2023
000230,955058455914,01/19/2023,member,753483,000129,02/07/2023
000231,773454121218,07/15/2023,silver,762347,000166,08/08/2023
000232,912469491300,04/29/2024,silver,727640,000244,04/30/2024
000233,599996151478,01/01/2024,gold,638667,000199,01/31/2024
000234,752124473042,12/24/2023,silver,880342,000108,12/29/2023
000235,933847985211,07/30/2023,gold,732827,000155,08/05/2023
000236,285451868720,07/01/2023,gold,896733,000069,07/26/2023
000237,101157538766,07/29/2023,silver,527870,000162,08/22/2023
000238,237228968371,04/18/2023,gold,553394,000160,05/06/2023
000239,151010065605,11/20/2023,member,544229,000112,11/22/2023
000240,958872470559,01/20/2023,member,783931,000153,02/03/2023
000241,991705000659,12/03/2023,silver,363700,000114,12/05/2023
000242,456711947172,06/01/2024,member,776175,000192,06/07/2024
000243,139448495652,06/04/2023,silver,594236,000065,06/22/2023
000244,759458352686,11/20/2024,gold,153026,000069,12/07/2024
000245,332136738045,12/23/2022,silver,594206,000012,01/09/2023
000246,703037133392,12/30/2022,silver,800913,000069,01/23/2023
000247,193233279482,09/12/2023,silver,313709,000248,10/01/2023
000248,717217713937,12/13/2023,silver,870743,000089,01/01/2024
000249,765090683473,03/24/2024,gold,201006,000208,04/03/2024
000250,080334820451,04/11/2024,silver,309592,000257,04/25/2024
000251,940622034073,11/10/2024,gold,576368,000224,11/30/2024
000252,267339707260,12/10/2023,member,862016,000138,12/26/2023
000253,447324607766,06/05/2024,member,685870,000024,06/23/2024
000254,793711512945,09/01/2024,gold,978002,000134,09/18/2024
000255,140699530475,03/24/2023,silver,819654,000039,04/15/2023
000256,742352824958,11/20/2023,silver,520779,000242,11/22/2023
000257,688589491068,09/26/2024,gold,112588,000116,10/20/2024
000258,292369635371,11/16/2023,member,420347,000278,12/08/2023
000259,343360489842,11/16/2024,silver,933568,000191,12/04/2024
000260,189180800088,03/19/2024,gold,75484,000045,04/16/2024
000261,863012586663,07/18/2023,gold,855636,000160,08/11/2023
000262,669205497732,03/25/2023,silver,676565,000239,04/22/2023
000263,288624016476,04/03/2024,silver,561682,000236,04/22/2024
000264,193145476530,03/19/2023,member,246372,000099,04/03/2023
000265,855494962136,04/14/2023,member,926656,000116,04/20/2023
000266,663109391768,07/19/2024,member,706535,000073,07/30/2024
000267,471751175487,03/21/2023,silver,718768,000243,04/04/2023
000268,673508491717,03/22/2024,member,498815,000232,04/01/2024
000269,527738868567,06/09/2023,gold,683788,000291,07/09/2023
000270,540337249883,09/02/2023,gold,125777,000214,09/18/2023
000271,237987325715,07/12/2024,gold,256120,000176,07/26/2024
000272,002962928914,07/12/2023,member,794193,000122,07/15/2023
000273,217750085451,03/05/2024,member,99962,000166,03/09/2024
000274,053764151713,03/01/2023,gold,149859,000294,03/16/2023
000275,685008781499,12/09/2023,silver,708090,000157,01/05/2024
000276,678547669800,10/27/2024,member,242205,000037,11/15/2024
000277,068837898968,08/16/2023,gold,305535,000187,08/17/2023
000278,941377563991,05/30/2023,member,266129,000200,06/11/2023
000279,714247319905,08/13/2024,gold,363851,000228,09/03/2024
000280,114413147856,03/29/2023,gold,946725,000267,04/16/2023
000281,063989400482,09/13/2024,gold,919890,000066,09/14/2024
000282,054952827347,11/25/2024,silver,353823,000122,12/20/2024
000283,336102987706,08/31/2024,gold,977813,000026,09/20/2024
000284,706195785675,04/09/2023,silver,705217,000113,04/29/2023
000285,327956376564,02/23/2023,member,134914,000116,03/06/2023
000286,417822137087,10/05/2023,gold,317302,000111,10/27/2023
000287,300913678564,10/17/2024,gold,457067,000069,11/07/2024
000288,489051526753,07/18/2023,member,820662,000041,07/30/2023
000289,479380844130,07/04/2023,member,480513,000146,08/02/2023
000290,948872206804,01/10/2023,silver,63189,000125,01/11/2023
000291,588958186865,01/01/2023,silver,837208,000089,01/30/2023
000292,914157143333,10/11/2023,silver,183524,000070,10/21/2023
000293,641563068767,02/20/2024,member,811552,000170,03/14/2024
000294,822364657753,08/17/2024,silver,85938,000240,08/20/2024
000295,307804232257,02/20/2023,silver,851635,000183,03/21/2023
000296,814519005446,07/30/2024,gold,985341,000092,08/06/2024
000297,864946417048,05/26/2023,member,503986,000249,06/17/2023
000298,525015271833,04/13/2024,gold,556375,000053,04/22/2024
000299,873951467293,04/25/2024,silver,516996,000288,05/11/2024
000300,054332082075,06/24/2024,gold,273383,000148,07/08/2024
000301,511889397051,12/28/2022,silver,327232,000262,01/02/2023
000302,356966358661,10/30/2024,silver,475858,000295,11/06/2024
000303,077189054847,10/13/2023,gold,332747,000298,10/18/2023
000304,833908839130,07/09/2024,gold,775978,000039,07/20/2024
000305,887856761548,08/31/2024,silver,149207,000092,09/05/2024
000306,871809635232,10/31/2024,gold,194598,000076,11/25/2024
000307,391079791031,01/04/2024,member,343912,000253,01/13/2024
000308,246067145867,09/20/2023,member,287114,000208,10/15/2023
000309,609156564128,02/18/2024,silver,304649,000043,03/10/2024
000310,536143514577,11/16/2024,gold,819799,000023,12/08/2024
000311,011287860072,07/21/2024,silver,247334,000191,08/06/2024
000312,794957311838,09/19/2023,gold,464652,000241,10/02/2023
000313,186889733771,03/20/2024,silver,281116,000145,04/01/2024
000314,614700396681,09/23/2024,silver,373195,000160,10/04/2024
000315,344551196045,08/09/2023,gold,260989,000270,09/05/2023
000316,759761296236,09/15/2023,member,459461,000098,10/02/2023
000317,596938846366,11/18/2023,silver,358379,000020,12/16/2023
000318,034074205413,10/17/2024,gold,405522,000124,11/14/2024
000319,187779991297,05/03/2023,gold,132965,000093,05/30/2023
000320,397485170889,12/02/2024,silver,955038,000046,12/26/2024
000321,314955610285,06/28/2023,gold,434786,000183,07/02/2023
000322,316707343036,03/26/2023,gold,282633,000174,03/31/2023
000323,527716885280,12/10/2024,member,657785,000032,01/06/2025
000324,387238520655,05/03/2024,silver,262228,000214,05/07/2024
000325,904043276829,12/10/2024,gold,422908,000190,12/30/2024
000326,957070728526,03/03/2024,gold,553988,000291,03/04/2024
000327,309343650958,01/10/2024,silver,556390,000150,01/14/2024
000328,899699873233,08/09/2023,gold,423647,000281,08/11/2023
000329,775565177962,11/05/2024,gold,65457,000085,11/22/2024
000330,314830954119,07/11/2023,member,153549,000239,08/07/2023
000331,192108043274,06/09/2024,member,177155,000166,06/17/2024
000332,725351654537,02/16/2024,gold,685250,000004,03/14/2024
000333,945053293344,11/14/2023,gold,239832,000084,11/21/2023
000334,554670595420,05/17/2024,gold,428498,000179,06/09/2024
000335,127993188395,09/07/2023,silver,534648,000166,09/14/2023
000336,647295803673,10/08/2024,member,436309,000142,10/13/2024
000337,911328697102,10/10/2024,member,895348,000292,11/09/2024
000338,208940712690,01/25/2023,silver,53994,000056,02/13/2023
000339,198721160874,04/12/2023,gold,532471,000075,05/05/2023
000340,917053453532,09/25/2023,gold,938283,000002,10/17/2023
000341,317897711915,03/27/2024,silver,378923,000151,04/17/2024
000342,216658661490,10/18/2024,gold,713251,000167,11/05/2024
000343,145719655923,10/16/2024,member,830881,000283,11/10/2024
000344,772228043070,02/08/2024,silver,53562,000228,02/15/2024
000345,812627992856,06/04/2024,gold,126624,000030,06/25/2024
000346,048918576013,12/28/2023,silver,654814,000142,01/23/2024
000347,787339873290,12/26/2023,member,849951,000294,01/18/2024
000348,850629693022,02/29/2024,silver,968948,000151,03/02/2024
000349,027308147241,06/21/2024,gold,524097,000253,07/15/2024
000350,130466392476,04/28/2024,gold,284952,000187,05/28/2024
000351,921405365533,09/26/2023,silver,52341,000127,10/08/2023
000352,704285736694,12/27/2023,member,776563,000125,01/06/2024
000353,552219874981,01/30/2023,member,105244,000138,02/01/2023
000354,781500919021,04/24/2024,silver,417224,000082,05/06/2024
000355,168099176909,10/29/2023,member,708164,000229,11/07/2023
000356,440120998003,12/22/2023,member,796017,000219,01/17/2024
000357,344412443164,12/10/2024,silver,341323,000253,12/30/2024
000358,184398091147,04/27/2024,silver,762429,000219,04/29/2024
000359,306494273927,11/06/2023,silver,826312,000096,11/27/2023
000360,093750908514,03/25/2024,member,117089,000204,04/03/2024
000361,395943901774,12/22/2022,silver,343302,000192,01/20/2023
000362,228121640999,09/08/2024,gold,977307,000279,09/09/2024
000363,209190523916,06/14/2023,gold,378054,000157,07/07/2023
000364,595826625683,07/12/2024,member,740324,000231,07/29/2024
000365,740482480423,02/17/2024,gold,100230,000160,03/05/2024
000366,076018036653,12/23/2023,gold,679824,000112,12/30/2023
000367,614667055492,11/06/2024,silver,894029,000233,11/13/2024
000368,296497667626,05/30/2024,gold,613032,000268,06/22/2024
000369,906794528759,03/01/2024,gold,892474,000298,03/30/2024
000370,797560630698,10/15/2024,silver,689991,000184,11/07/2024
000371,113091279449,03/25/2024,silver,765167,000189,04/03/2024
000372,956104515581,01/16/2023,gold,597261,000147,02/03/2023
000373,847896479773,05/04/2023,gold,145050,000299,05/11/2023
000374,552239919475,02/17/2024,member,216073,000083,03/13/2024
000375,666291286559,03/07/2023,silver,613871,000101,03/11/2023
000376,512247123664,12/09/2023,gold,482795,000271,12/12/2023
000377,668952733656,04/29/2023,gold,651497,000197,05/16/2023
000378,827256857143,06/04/2024,gold,435700,000179,06/29/2024
000379,164711639067,04/11/2024,silver,279150,000160,04/21/2024
000380,706756464349,08/09/2023,silver,438261,000261,08/29/2023
000381,038120221489,06/27/2023,member,276314,000195,07/14/2023
000382,706783743519,05/01/2024,gold,991454,000147,05/21/2024
000383,019630147609,07/19/2023,gold,263036,000279,07/22/2023
000384,328147804872,02/11/2023,silver,398828,000247,02/23/2023
000385,510970838875,05/09/2024,silver,503445,000076,05/18/2024
000386,793764881605,02/14/2024,gold,973047,000147,02/25/2024
000387,887199208108,07/01/2023,silver,658790,000153,07/20/2023
000388,743413411885,09/10/2023,silver,263703,000146,10/08/2023
000389,589250517568,02/16/2024,gold,468422,000043,02/24/2024
000390,192110812897,04/29/2024,silver,66182,000142,05/08/2024
000391,066550121772,03/29/2024,silver,697064,000033,04/17/2024
000392,072337565632,04/18/2024,member,139471,000242,05/04/2024
000393,169060152170,03/22/2024,member,574470,000267,04/05/2024
000394,336950357066,11/03/2024,gold,927473,000269,12/01/2024
000395,773444602873,05/07/2023,member,773752,000236,06/01/2023
000396,688042080023,11/25/2024,gold,155492,000145,12/02/2024
000397,596432145432,09/26/2023,silver,202111,000119,09/27/2023
000398,928076548592,05/15/2023,gold,951156,000048,05/21/2023
000399,959869358900,04/10/2024,silver,932586,000187,04/28/2024
000400,016859992509,01/26/2024,silver,208866,000273,02/16/2024
000401,409788361077,05/16/2023,silver,739414,000081,06/09/2023
000402,761414220262,03/09/2024,member,862142,000216,04/04/2024
000403,635433366077,10/13/2023,silver,729020,000139,10/18/2023
000404,035514747810,11/19/2024,member,984018,000031,12/07/2024
000405,120287454761,06/25/2023,member,614639,000087,07/01/2023
000406,055016867797,09/26/2023,member,174874,000280,10/21/2023
000407,688260329965,12/23/2022,gold,228703,000164,12/26/2022
000408,928076548592,11/19/2023,silver,165600,000117,12/05/2023
000409,016306993101,08/24/2024,member,77250,000100,09/17/2024
000410,198080782048,05/18/2024,silver,428805,000147,05/22/2024
000411,444296142585,10/26/2023,silver,773615,000081,10/28/2023
000412,793432081431,02/01/2023,member,857118,000178,03/01/2023
000413,805598771517,11/05/2023,member,306187,000228,12/05/2023
000414,052090819867,12/14/2023,gold,729444,000156,12/16/2023
000415,678960957406,03/13/2024,silver,655392,000090,03/26/2024
000416,560112921562,03/16/2023,gold,739504,000157,04/08/2023
000417,283574066904,06/22/2023,silver,737263,000299,06/23/2023
000418,809404958000,02/23/2024,silver,291403,000143,02/25/2024
000419,839382256242,11/10/2024,gold,307706,000016,11/25/2024
000420,573518174953,03/21/2023,silver,457703,000269,04/17/2023
000421,249003816090,12/24/2022,member,597523,000099,01/07/2023
000422,110633764619,11/13/2024,gold,226485,000075,12/13/2024
000423,421411025205,11/09/2023,gold,426049,000167,11/25/2023
000424,746171305904,11/11/2023,gold,802491,000097,11/20/2023
000425,240758235769,10/27/2024,gold,671534,000084,11/21/2024
000426,773196085480,07/22/2023,gold,418498,000114,08/16/2023
000427,861181735449,10/22/2024,gold,590707,000008,11/05/2024
000428,019276921635,09/09/2023,gold,485979,000041,09/27/2023
000429,871435705723,01/15/2024,member,289442,000106,01/29/2024
000430,587043390615,08/23/2023,member,67740,000014,09/09/2023
000431,682308829962,02/08/2023,gold,279838,000288,02/25/2023
000432,546121663939,11/16/2023,member,237415,000189,11/28/2023
000433,703562618284,12/13/2023,silver,440138,000038,12/24/2023
000434,094136363555,08/16/2024,member,962719,000177,08/24/2024
000435,985903202806,11/12/2023,member,816430,000051,11/24/2023
000436,883297700137,03/25/2024,member,686635,000253,03/29/2024
000437,017986653614,04/14/2023,gold,387755,000040,04/27/2023
000438,240971257985,03/28/2023,gold,274629,000121,04/18/2023
000439,251851421099,11/13/2023,silver,218858,000195,11/20/2023
000440,737594374129,07/24/2023,member,558323,000076,07/29/2023
000441,232343766892,07/19/2024,member,123886,000145,08/06/2024
000442,595892207715,05/27/2024,silver,218180,000244,06/26/2024
000443,299768024545,11/12/2024,gold,936233,000205,11/18/2024
000444,406427737966,01/01/2024,gold,362462,000091,01/20/2024
000445,275129157514,09/19/2023,gold,457898,000155,10/18/2023
000446,051717905978,11/11/2024,gold,628009,000206,11/13/2024
000447,444114370332,03/31/2024,gold,700624,000215,04/26/2024
000448,087068862654,06/14/2023,silver,147407,000191,06/19/2023
000449,770940907766,06/26/2023,member,911010,000195,06/29/2023
000450,489740983706,05/24/2024,member,885088,000125,05/25/2024
000451,676850861247,02/20/2024,gold,926952,000018,03/16/2024
000452,741161657815,12/21/2023,gold,985173,000136,01/03/2024
000453,212143602110,01/01/2024,silver,658742,000242,01/17/2024
