MaPhieu,ThoiDiemOnline,ThoiGianOnline
004828,19:12:00,00:47:00
004829,17:43:00,01:33:00
004830,11:22:00,00:38:00
004831,11:33:00,00:36:00
004832,11:30:00,01:24:00
004833,20:08:00,01:23:00
004834,12:07:00,00:08:00
004835,12:03:00,00:39:00
004836,16:21:00,01:44:00
004837,10:14:00,01:28:00
004838,21:44:00,01:31:00
004839,21:00:00,01:25:00
004840,20:17:00,01:43:00
004841,14:11:00,00:10:00
004842,13:40:00,01:31:00
004843,13:26:00,00:05:00
004844,09:12:00,00:43:00
004845,14:12:00,01:05:00
004846,13:13:00,00:42:00
004847,15:34:00,00:16:00
004848,15:21:00,00:00:00
004849,13:22:00,00:34:00
004850,14:25:00,01:22:00
004851,10:48:00,01:47:00
004852,15:28:00,01:04:00
004853,16:02:00,01:48:00
004854,18:38:00,01:20:00
004855,13:32:00,01:01:00
004856,19:09:00,01:39:00
004857,09:01:00,00:24:00
004858,14:18:00,01:27:00
004859,11:18:00,00:33:00
004860,12:15:00,01:03:00
004861,12:10:00,01:43:00
004862,21:15:00,01:18:00
004863,16:33:00,01:46:00
004864,19:14:00,00:25:00
004865,14:09:00,01:36:00
004866,18:13:00,01:04:00
004867,21:31:00,00:21:00
004868,15:19:00,00:06:00
004869,15:19:00,00:29:00
004870,13:04:00,00:01:00
004871,16:10:00,00:48:00
004872,12:23:00,00:40:00
004873,11:40:00,00:19:00
004874,19:27:00,01:08:00
004875,16:45:00,00:25:00
004876,21:19:00,01:05:00
004877,14:23:00,00:32:00
004878,14:40:00,00:19:00
004879,12:28:00,00:34:00
004880,09:36:00,00:00:00
004881,12:23:00,00:01:00
004882,19:50:00,00:34:00
004883,18:13:00,00:46:00
004884,21:18:00,00:21:00
004885,09:09:00,00:12:00
004886,13:09:00,00:43:00
004887,13:36:00,00:47:00
004888,21:14:00,00:20:00
004889,18:38:00,00:40:00
004890,15:00:00,01:47:00
004891,09:04:00,00:46:00
004892,18:23:00,00:45:00
004893,11:48:00,01:11:00
004894,13:19:00,00:38:00
004895,16:25:00,00:10:00
004896,13:45:00,01:05:00
004897,19:18:00,01:29:00
004898,10:10:00,01:47:00
004899,20:19:00,01:46:00
004900,19:20:00,00:12:00
004901,12:00:00,01:50:00
004902,12:25:00,01:16:00
004903,17:42:00,00:12:00
004904,12:42:00,00:27:00
004905,21:02:00,00:36:00
004906,11:09:00,01:29:00
004907,14:00:00,00:49:00
004908,18:44:00,00:49:00
004909,19:18:00,00:43:00
004910,13:40:00,01:44:00
004911,11:11:00,01:04:00
004912,21:26:00,00:09:00
004913,10:08:00,00:25:00
004914,09:33:00,00:13:00
004915,14:32:00,00:05:00
004916,09:29:00,01:17:00
004917,18:41:00,01:39:00
004918,14:44:00,00:46:00
004919,13:03:00,00:34:00
004920,16:34:00,00:34:00
004921,17:18:00,00:08:00
004922,16:47:00,00:19:00
004923,16:05:00,01:13:00
004924,19:05:00,00:19:00
004925,10:25:00,00:36:00
004926,09:21:00,00:15:00
004927,10:18:00,00:16:00
004928,19:15:00,01:47:00
004929,11:45:00,01:43:00
004930,14:12:00,01:42:00
004931,16:41:00,00:11:00
004932,20:05:00,00:14:00
004933,14:36:00,01:29:00
004934,18:23:00,00:08:00
004935,14:35:00,00:42:00
004936,20:28:00,01:36:00
004937,16:25:00,01:48:00
004938,12:28:00,01:47:00
004939,18:45:00,01:01:00
004940,19:42:00,01:12:00
004941,16:27:00,01:20:00
004942,17:27:00,01:45:00
004943,18:17:00,00:27:00
004944,11:10:00,01:14:00
004945,18:02:00,01:06:00
004946,20:13:00,00:08:00
004947,13:36:00,00:41:00
004948,16:41:00,00:30:00
004949,13:49:00,01:24:00
004950,18:44:00,00:26:00
004951,21:02:00,01:43:00
004952,09:10:00,00:35:00
004953,16:47:00,01:23:00
004954,16:42:00,00:39:00
004955,19:42:00,01:38:00
004956,19:27:00,00:12:00
004957,10:36:00,00:29:00
004958,18:44:00,01:22:00
004959,11:35:00,01:44:00
004960,18:45:00,00:50:00
004961,11:13:00,00:09:00
004962,19:32:00,00:33:00
004963,10:33:00,01:21:00
004964,14:33:00,01:39:00
004965,18:08:00,00:26:00
004966,19:21:00,01:39:00
004967,13:48:00,00:36:00
004968,17:02:00,01:15:00
004969,21:38:00,00:36:00
004970,18:20:00,00:25:00
004971,19:25:00,01:10:00
004972,19:28:00,00:26:00
004973,11:37:00,00:08:00
004974,17:41:00,00:34:00
004975,15:02:00,01:36:00
004976,21:34:00,00:20:00
004977,19:08:00,00:03:00
004978,19:19:00,00:30:00
004979,20:25:00,01:31:00
004980,16:43:00,01:06:00
004981,13:28:00,01:20:00
004982,20:40:00,01:47:00
004983,16:14:00,00:19:00
004984,13:22:00,00:38:00
004985,14:44:00,00:47:00
004986,09:05:00,00:13:00
004987,10:34:00,01:03:00
004988,15:42:00,01:33:00
004989,09:23:00,01:41:00
004990,19:42:00,00:45:00
004991,16:25:00,01:47:00
004992,18:03:00,00:38:00
004993,18:40:00,01:42:00
004994,15:16:00,01:46:00
004995,09:17:00,00:47:00
004996,18:27:00,00:27:00
004997,15:19:00,00:30:00
004998,16:17:00,00:36:00
004999,12:03:00,01:27:00
005000,15:00:00,00:06:00
005001,17:42:00,00:04:00
005002,18:37:00,01:27:00
005003,19:12:00,01:32:00
005004,17:27:00,00:49:00
005005,11:29:00,01:38:00
005006,13:20:00,01:28:00
005007,20:29:00,00:50:00
005008,15:41:00,01:43:00
005009,10:01:00,01:40:00
005010,09:22:00,00:39:00
005011,09:14:00,00:13:00
005012,13:29:00,01:11:00
005013,15:04:00,01:36:00
005014,20:42:00,01:06:00
005015,16:13:00,00:39:00
005016,14:43:00,00:06:00
005017,09:03:00,00:38:00
005018,21:06:00,01:11:00
005019,21:20:00,00:35:00
005020,13:03:00,00:42:00
005021,17:43:00,00:07:00
005022,20:39:00,00:43:00
005023,10:20:00,00:23:00
005024,09:17:00,00:07:00
005025,12:39:00,00:20:00
005026,10:31:00,01:27:00
005027,09:34:00,00:34:00
005028,18:49:00,01:08:00
005029,17:16:00,01:11:00
005030,14:17:00,00:19:00
005031,19:17:00,01:01:00
005032,11:38:00,01:20:00
005033,21:02:00,01:31:00
005034,14:45:00,00:16:00
005035,13:27:00,01:13:00
005036,16:33:00,00:09:00
005037,21:32:00,00:34:00
005038,15:24:00,01:39:00
005039,18:00:00,00:28:00
005040,11:45:00,01:44:00
005041,19:20:00,01:35:00
005042,10:44:00,01:04:00
005043,11:47:00,01:15:00
005044,21:19:00,01:07:00
005045,17:28:00,01:08:00
005046,16:27:00,01:15:00
005047,18:48:00,01:20:00
005048,18:46:00,01:04:00
005049,11:41:00,01:30:00
005050,13:02:00,01:20:00
005051,16:03:00,01:06:00
005052,19:42:00,01:20:00
005053,10:07:00,01:30:00
005054,19:17:00,00:06:00
005055,17:47:00,00:33:00
005056,16:12:00,00:10:00
005057,09:03:00,00:28:00
005058,17:11:00,01:29:00
005059,11:07:00,01:39:00
005060,13:13:00,00:43:00
005061,12:21:00,01:04:00
005062,14:30:00,01:20:00
005063,09:10:00,00:35:00
005064,10:49:00,01:04:00
005065,10:44:00,01:37:00
005066,18:26:00,01:21:00
005067,12:46:00,01:07:00
005068,11:35:00,01:40:00
005069,19:10:00,00:44:00
005070,17:04:00,00:27:00
005071,21:33:00,01:03:00
005072,11:37:00,01:29:00
005073,21:39:00,00:41:00
005074,13:24:00,01:08:00
005075,17:23:00,01:02:00
005076,20:30:00,00:18:00
005077,10:20:00,00:24:00
005078,09:42:00,01:46:00
005079,10:32:00,01:09:00
005080,16:31:00,00:16:00
005081,13:32:00,00:01:00
005082,18:25:00,00:33:00
005083,20:08:00,01:21:00
005084,10:36:00,01:01:00
005085,09:34:00,01:06:00
005086,20:17:00,00:44:00
005087,18:04:00,01:48:00
005088,12:03:00,01:18:00
005089,20:13:00,01:41:00
005090,13:09:00,01:24:00
005091,20:00:00,01:49:00
005092,14:39:00,00:34:00
005093,11:29:00,01:38:00
005094,13:02:00,00:40:00
005095,14:39:00,01:48:00
005096,13:18:00,00:49:00
005097,10:05:00,01:39:00
005098,21:10:00,01:26:00
005099,21:35:00,00:14:00
005100,12:48:00,00:12:00
005101,13:49:00,01:43:00
005102,16:07:00,00:17:00
005103,10:08:00,01:24:00
005104,20:29:00,00:48:00
005105,09:20:00,00:41:00
005106,13:43:00,00:27:00
005107,13:10:00,00:29:00
005108,14:23:00,00:40:00
005109,20:03:00,00:36:00
005110,12:17:00,00:30:00
005111,19:03:00,00:43:00
005112,19:32:00,01:35:00
005113,11:34:00,00:11:00
005114,13:23:00,00:30:00
005115,14:36:00,01:09:00
005116,09:26:00,00:16:00
005117,21:04:00,00:40:00
005118,16:42:00,01:10:00
005119,09:50:00,00:39:00
005120,13:25:00,00:03:00
005121,16:33:00,00:08:00
005122,15:04:00,01:16:00
005123,11:49:00,01:43:00
005124,14:16:00,00:16:00
005125,17:32:00,01:16:00
005126,13:38:00,00:21:00
005127,15:43:00,00:05:00
005128,11:06:00,01:28:00
005129,18:28:00,01:46:00
005130,20:45:00,01:15:00
005131,17:12:00,01:34:00
005132,10:34:00,01:00:00
005133,11:02:00,00:45:00
005134,18:06:00,01:07:00
005135,12:24:00,00:21:00
005136,17:24:00,00:07:00
005137,21:27:00,01:32:00
005138,09:41:00,00:38:00
005139,17:09:00,01:11:00
005140,21:29:00,00:13:00
005141,15:44:00,00:36:00
005142,13:35:00,01:08:00
005143,15:30:00,00:00:00
005144,10:03:00,01:42:00
005145,13:14:00,01:45:00
005146,15:42:00,00:09:00
005147,18:45:00,00:28:00
005148,19:38:00,01:22:00
005149,12:30:00,01:22:00
005150,09:38:00,01:13:00
005151,11:29:00,00:46:00
005152,18:41:00,01:09:00
005153,16:20:00,00:50:00
005154,14:26:00,01:47:00
005155,10:47:00,00:34:00
005156,10:14:00,00:21:00
005157,09:14:00,01:47:00
005158,11:27:00,00:02:00
005159,16:20:00,00:02:00
005160,12:27:00,00:18:00
005161,16:02:00,00:38:00
005162,12:09:00,00:16:00
005163,15:12:00,00:33:00
005164,21:04:00,01:31:00
005165,15:48:00,01:20:00
005166,20:46:00,01:09:00
005167,21:50:00,00:22:00
005168,20:49:00,00:30:00
005169,12:19:00,00:17:00
005170,09:34:00,01:29:00
005171,20:16:00,01:13:00
005172,14:27:00,01:38:00
005173,09:45:00,00:17:00
005174,16:33:00,01:43:00
005175,18:42:00,00:33:00
005176,20:28:00,01:21:00
005177,11:07:00,00:14:00
005178,21:07:00,01:20:00
005179,13:05:00,01:29:00
005180,09:07:00,00:06:00
005181,15:13:00,00:26:00
005182,18:09:00,00:43:00
005183,16:21:00,00:31:00
005184,12:36:00,00:36:00
005185,17:45:00,01:13:00
005186,18:22:00,00:09:00
005187,17:32:00,01:31:00
005188,12:41:00,00:25:00
005189,15:41:00,01:48:00
005190,17:07:00,01:04:00
005191,13:10:00,00:39:00
005192,16:10:00,01:48:00
005193,11:08:00,01:41:00
005194,17:39:00,00:01:00
005195,11:46:00,00:23:00
005196,18:37:00,01:08:00
005197,21:25:00,01:29:00
005198,09:08:00,01:04:00
005199,10:39:00,01:35:00
005200,10:34:00,01:07:00
005201,12:22:00,00:14:00
005202,09:12:00,01:18:00
005203,14:41:00,00:45:00
005204,21:30:00,01:34:00
005205,14:02:00,01:02:00
005206,19:28:00,00:31:00
005207,19:32:00,00:09:00
005208,12:19:00,00:34:00
005209,13:18:00,01:05:00
005210,13:30:00,01:02:00
005211,12:47:00,01:31:00
005212,19:50:00,00:36:00
005213,19:10:00,01:19:00
005214,15:48:00,00:48:00
005215,14:11:00,00:35:00
005216,16:48:00,00:16:00
005217,09:39:00,00:18:00
005218,17:33:00,01:48:00
005219,16:30:00,01:41:00
005220,18:31:00,00:37:00
005221,13:00:00,01:26:00
005222,17:09:00,01:09:00
005223,12:46:00,00:31:00
005224,17:09:00,01:46:00
005225,15:20:00,01:33:00
005226,11:11:00,01:29:00
005227,18:28:00,00:49:00
005228,10:18:00,00:41:00
005229,12:16:00,00:50:00
005230,19:06:00,00:31:00
005231,12:16:00,00:13:00
005232,17:10:00,01:32:00
005233,13:39:00,00:22:00
005234,21:11:00,00:05:00
005235,21:13:00,00:20:00
005236,19:22:00,00:12:00
005237,10:11:00,01:41:00
005238,09:31:00,00:04:00
005239,15:49:00,00:01:00
005240,20:23:00,01:35:00
005241,16:25:00,01:23:00
005242,12:16:00,00:34:00
005243,10:36:00,00:04:00
005244,10:03:00,00:36:00
005245,21:29:00,00:38:00
005246,14:12:00,01:18:00
005247,21:50:00,01:44:00
005248,12:05:00,00:41:00
005249,14:09:00,01:42:00
005250,18:20:00,00:35:00
005251,21:24:00,00:32:00
005252,20:09:00,01:30:00
005253,16:08:00,01:46:00
005254,18:34:00,01:47:00
005255,21:29:00,00:50:00
005256,13:33:00,00:37:00
005257,17:42:00,01:40:00
005258,12:13:00,00:31:00
005259,20:05:00,01:35:00
005260,10:40:00,01:19:00
005261,09:32:00,01:06:00
005262,16:02:00,00:38:00
005263,12:41:00,01:04:00
005264,15:04:00,00:28:00
005265,15:47:00,01:45:00
005266,21:17:00,01:23:00
005267,14:16:00,00:15:00
005268,16:32:00,01:10:00
005269,19:17:00,00:25:00
005270,17:43:00,00:08:00
005271,16:45:00,00:46:00
005272,11:28:00,00:47:00
005273,16:41:00,00:34:00
005274,09:42:00,01:31:00
005275,16:07:00,00:15:00
005276,09:47:00,01:12:00
005277,19:45:00,01:48:00
005278,15:45:00,01:44:00
005279,16:22:00,01:06:00
005280,17:31:00,01:26:00
005281,17:37:00,01:16:00
005282,11:30:00,00:27:00
005283,14:11:00,01:02:00
005284,12:04:00,00:49:00
005285,18:27:00,01:06:00
005286,11:39:00,00:31:00
005287,09:29:00,01:32:00
005288,15:29:00,01:01:00
005289,19:49:00,01:01:00
005290,21:17:00,00:42:00
005291,19:15:00,00:11:00
005292,11:31:00,01:38:00
005293,20:22:00,01:16:00
005294,10:17:00,00:12:00
005295,09:10:00,01:12:00
005296,20:29:00,00:13:00
005297,10:12:00,01:11:00
005298,12:43:00,01:22:00
005299,12:27:00,01:03:00
005300,16:03:00,00:34:00
005301,13:13:00,01:15:00
005302,21:28:00,00:42:00
005303,14:07:00,00:13:00
005304,13:15:00,01:41:00
005305,09:10:00,01:00:00
005306,17:46:00,01:22:00
005307,09:37:00,01:31:00
005308,17:07:00,01:31:00
005309,20:24:00,00:49:00
005310,11:07:00,00:05:00
005311,19:00:00,01:49:00
005312,15:05:00,00:47:00
005313,11:43:00,00:35:00
005314,21:38:00,00:08:00
005315,12:33:00,01:20:00
005316,13:34:00,00:20:00
005317,13:44:00,01:02:00
005318,15:35:00,00:46:00
005319,13:22:00,00:46:00
005320,19:27:00,01:34:00
005321,12:32:00,01:22:00
005322,16:02:00,01:14:00
005323,15:33:00,00:39:00
005324,13:10:00,00:39:00
005325,21:19:00,01:18:00
005326,19:06:00,01:38:00
005327,11:19:00,01:25:00
005328,17:12:00,01:46:00
005329,18:34:00,00:31:00
005330,18:03:00,00:27:00
005331,16:20:00,00:10:00
005332,15:48:00,00:45:00
005333,14:23:00,00:47:00
005334,17:22:00,01:36:00
005335,11:23:00,00:12:00
005336,13:43:00,00:21:00
005337,15:36:00,01:44:00
005338,19:36:00,00:39:00
005339,11:24:00,01:48:00
005340,18:49:00,01:23:00
005341,09:19:00,00:14:00
005342,10:02:00,01:18:00
005343,13:16:00,01:31:00
005344,11:10:00,01:27:00
005345,16:14:00,00:00:00
005346,09:07:00,00:17:00
005347,12:25:00,01:09:00
005348,10:23:00,01:41:00
005349,13:44:00,00:04:00
005350,09:24:00,01:35:00
005351,20:05:00,00:39:00
005352,12:21:00,00:46:00
005353,14:43:00,01:47:00
005354,17:03:00,01:41:00
005355,14:40:00,01:30:00
005356,21:15:00,00:07:00
005357,12:37:00,00:24:00
005358,14:35:00,00:18:00
005359,18:11:00,01:22:00
005360,19:28:00,01:48:00
005361,19:10:00,00:34:00
005362,12:13:00,01:31:00
005363,14:21:00,00:39:00
005364,16:44:00,00:33:00
005365,17:47:00,01:20:00
005366,10:19:00,01:12:00
005367,12:38:00,00:12:00
005368,14:30:00,00:49:00
005369,17:49:00,00:02:00
005370,13:18:00,00:23:00
005371,10:41:00,00:04:00
005372,12:29:00,01:30:00
