MaNV,ChiNhanh,NgayBatDau,NgayKetThuc
000209,11,03/01/2023,05/01/2024
000210,11,03/01/2023,05/01/2024
000211,11,03/01/2023,05/01/2024
000212,11,03/01/2023,05/01/2024
000213,11,03/01/2023,05/01/2024
000214,11,03/01/2023,05/01/2024
000215,11,03/01/2023,05/01/2024
000216,11,03/01/2023,05/01/2024
000217,11,03/01/2023,05/01/2024
000218,11,03/01/2023,05/01/2024
000219,11,03/01/2023,05/01/2024
000220,11,03/01/2023,05/01/2024
000221,12,03/01/2023,05/01/2024
000222,12,03/01/2023,05/01/2024
000223,12,03/01/2023,05/01/2024
000224,12,03/01/2023,05/01/2024
000225,12,03/01/2023,05/01/2024
000226,12,03/01/2023,05/01/2024
000227,12,03/01/2023,05/01/2024
000228,12,03/01/2023,05/01/2024
000229,12,03/01/2023,05/01/2024
000230,12,03/01/2023,05/01/2024
000231,12,03/01/2023,05/01/2024
000232,12,03/01/2023,05/01/2024
000233,12,03/01/2023,05/01/2024
000234,12,03/01/2023,05/01/2024
000235,12,03/01/2023,05/01/2024
000236,12,03/01/2023,05/01/2024
000237,12,03/01/2023,05/01/2024
000238,12,03/01/2023,05/01/2024
000239,12,03/01/2023,05/01/2024
000240,12,03/01/2023,05/01/2024
000241,13,03/01/2023,05/01/2024
000242,13,03/01/2023,05/01/2024
000243,13,03/01/2023,05/01/2024
000244,13,03/01/2023,05/01/2024
000245,13,03/01/2023,05/01/2024
000246,13,03/01/2023,05/01/2024
000247,13,03/01/2023,05/01/2024
000248,13,03/01/2023,05/01/2024
000249,13,03/01/2023,05/01/2024
000250,13,03/01/2023,05/01/2024
000251,13,03/01/2023,05/01/2024
000252,13,03/01/2023,05/01/2024
000253,13,03/01/2023,05/01/2024
000254,13,03/01/2023,05/01/2024
000255,13,03/01/2023,05/01/2024
000256,13,03/01/2023,05/01/2024
000257,13,03/01/2023,05/01/2024
000258,13,03/01/2023,05/01/2024
000259,13,03/01/2023,05/01/2024
000260,13,03/01/2023,05/01/2024
000261,14,03/01/2023,05/01/2024
000262,14,03/01/2023,05/01/2024
000263,14,03/01/2023,05/01/2024
000264,14,03/01/2023,05/01/2024
000265,14,03/01/2023,05/01/2024
000266,14,03/01/2023,05/01/2024
000267,14,03/01/2023,05/01/2024
000268,14,03/01/2023,05/01/2024
000269,14,03/01/2023,05/01/2024
000270,14,03/01/2023,05/01/2024
000271,14,03/01/2023,05/01/2024
000272,14,03/01/2023,05/01/2024
000273,14,03/01/2023,05/01/2024
000274,14,03/01/2023,05/01/2024
000275,14,03/01/2023,05/01/2024
000276,14,03/01/2023,05/01/2024
000277,14,03/01/2023,05/01/2024
000278,14,03/01/2023,05/01/2024
000279,14,03/01/2023,05/01/2024
000280,14,03/01/2023,05/01/2024
000281,15,03/01/2023,05/01/2024
000282,15,03/01/2023,05/01/2024
000283,15,03/01/2023,05/01/2024
000284,15,03/01/2023,05/01/2024
000285,15,03/01/2023,05/01/2024
000286,15,03/01/2023,05/01/2024
000287,15,03/01/2023,05/01/2024
000288,15,03/01/2023,05/01/2024
000289,15,03/01/2023,05/01/2024
000290,15,03/01/2023,05/01/2024
000291,15,03/01/2023,05/01/2024
000292,15,03/01/2023,05/01/2024
000293,15,03/01/2023,05/01/2024
000294,15,03/01/2023,05/01/2024
000295,15,03/01/2023,05/01/2024
000296,15,03/01/2023,05/01/2024
000297,15,03/01/2023,05/01/2024
000298,15,03/01/2023,05/01/2024
000299,15,03/01/2023,05/01/2024
000300,15,03/01/2023,05/01/2024
