MaPhieu,MaChuongTrinh
000538,7
000538,12
000539,16
000539,20
000540,9
000540,20
000541,3
000541,10
000542,20
000542,2
000543,7
000543,21
000544,2
000544,19
000545,9
000545,5
000546,21
000546,10
000547,11
000547,7
000548,18
000548,10
000549,9
000549,19
000550,2
000550,15
000551,13
000551,11
000552,14
000552,15
000553,21
000553,13
000554,20
000554,20
000555,21
000555,17
000556,9
000556,9
000557,9
000557,3
000558,10
000558,21
000559,19
000559,11
000560,21
000560,15
000561,12
000561,21
000562,20
000562,8
000563,12
000563,9
000564,17
000564,15
000565,13
000565,4
000566,1
000566,11
000567,8
000567,12
000568,1
000568,8
000569,2
000569,20
000570,20
000570,10
000571,17
000571,8
000572,3
000572,20
000573,2
000573,13
000574,11
000574,15
000575,13
000575,19
000576,17
000576,10
000577,7
000577,1
000578,12
000578,14
000579,14
000579,11
000580,7
000580,15
000581,19
000581,5
000582,18
000582,20
000583,20
000583,13
000584,6
000584,17
000585,4
000585,3
000586,12
000586,6
000587,1
000587,11
000588,19
000588,10
000589,17
000589,9
000590,1
000590,5
000591,16
000591,15
000592,13
000592,8
000593,3
000593,14
000594,11
000594,3
000595,9
000595,13
000596,12
000596,18
000597,8
000597,9
000598,3
000598,20
000599,12
000599,17
000600,5
000600,18
000601,7
000601,18
000602,17
000602,3
000603,7
000603,12
000604,17
000604,20
000605,5
000605,13
000606,16
000606,17
000607,1
000607,6
000608,16
000608,16
000609,10
000609,4
000610,21
000610,9
000611,13
000611,15
000612,14
000612,5
000613,19
000613,19
000614,21
000614,7
000615,19
000615,20
000616,7
000616,16
000617,12
000617,6
000618,18
000618,19
000619,14
000619,2
000620,14
000620,12
000621,19
000621,20
000622,3
000622,19
000623,14
000623,10
000624,2
000624,7
000625,4
000625,17
000626,16
000626,7
000627,9
000627,10
000628,5
000628,12
000629,20
000629,18
000630,14
000630,7
000631,15
000631,1
000632,21
000632,2
000633,14
000633,16
000634,5
000634,21
000635,21
000635,5
000636,12
000636,6
000637,11
000637,3
000638,16
000638,13
000639,4
000639,13
000640,16
000640,6
000641,18
000641,16
000642,1
000642,8
000643,12
000643,16
000644,21
000644,12
000645,3
000645,6
000646,14
000646,19
000647,13
000647,1
000648,19
000648,5
000649,20
000649,4
000650,3
000650,19
000651,5
000651,12
000652,17
000652,11
000653,12
000653,5
000654,16
000654,19
000655,18
000655,17
000656,17
000656,12
000657,10
000657,5
000658,9
000658,5
000659,9
000659,2
000660,21
000660,8
000661,4
000661,19
000662,5
000662,11
000663,11
000663,2
000664,4
000664,9
000665,8
000665,13
000666,11
000666,21
000667,6
000667,3
000668,8
000668,9
000669,15
000669,13
000670,8
000670,15
000671,20
000671,2
000672,10
000672,2
000673,10
000673,2
000674,16
000674,16
000675,10
000675,14
000676,14
000676,3
000677,11
000677,12
000678,5
000678,10
000679,16
000679,16
000680,18
000680,16
000681,7
000681,13
000682,8
000682,18
000683,6
000683,5
000684,4
000684,17
000685,7
000685,1
000686,3
000686,5
000687,21
000687,3
000688,6
000688,15
000689,11
000689,9
000690,13
000690,5
000691,4
000691,3
000692,7
000692,6
000693,7
000693,12
000694,5
000694,7
000695,14
000695,8
000696,8
000696,12
000697,15
000697,2
000698,1
000698,5
000699,12
000699,20
000700,1
000700,18
000701,17
000701,15
000702,11
000702,8
000703,21
000703,9
000704,14
000704,15
000705,16
000705,6
000706,17
000706,4
000707,20
000707,19
000708,2
000708,4
000709,3
000709,8
000710,19
000710,19
000711,19
000711,8
000712,14
000712,16
000713,9
000713,19
000714,9
000714,8
000715,3
000715,7
000716,20
000716,6
000717,8
000717,12
000718,8
000718,4
000719,19
000719,1
000720,4
000720,1
000721,4
000721,3
000722,11
000722,5
000723,11
000723,5
000724,7
000724,16
000725,8
000725,5
000726,11
000726,14
000727,4
000727,18
000728,1
000728,1
000729,6
000729,10
000730,6
000730,9
000731,6
000731,16
000732,8
000732,17
000733,8
000733,21
000734,13
000734,3
000735,10
000735,11
000736,2
000736,6
000737,6
000737,18
000738,6
000738,10
000739,8
000739,5
000740,13
000740,1
000741,21
000741,3
000742,5
000742,19
000743,2
000743,2
000744,20
000744,12
000745,8
000745,17
000746,8
000746,11
000747,20
000747,11
000748,3
000748,2
000749,3
000749,4
000750,7
000750,18
000751,5
000751,11
000752,15
000752,21
000753,12
000753,15
000754,2
000754,1
000755,21
000755,9
000756,13
000756,13
000757,20
000757,4
000758,4
000758,4
000759,18
000759,21
000760,13
000760,17
000761,19
000761,4
000762,14
000762,19
000763,20
000763,2
000764,18
000764,6
000765,21
000765,17
000766,10
000766,4
000767,15
000767,20
000768,15
000768,10
000769,1
000769,4
000770,11
000770,7
000771,5
000771,11
000772,15
000772,6
000773,19
000773,3
000774,10
000774,13
000775,5
000775,14
000776,19
000776,11
000777,2
000777,12
000778,8
000778,1
000779,1
000779,13
000780,4
000780,16
000781,16
000781,1
000782,21
000782,19
000783,11
000783,16
000784,3
000784,18
000785,2
000785,14
000786,2
000786,4
000787,5
000787,10
000788,17
000788,6
000789,20
000789,14
000790,2
000790,4
000791,5
000791,16
000792,7
000792,11
000793,15
000793,1
000794,10
000794,4
000795,21
000795,7
000796,3
000796,1
000797,5
000797,17
000798,10
000798,20
000799,3
000799,15
000800,5
000800,2
000801,16
000801,3
000802,11
000802,9
000803,17
000803,11
000804,2
000804,20
000805,12
000805,7
000806,4
000806,6
000807,18
000807,14
000808,1
000808,2
000809,12
000809,12
000810,1
000810,12
000811,18
000811,7
000812,11
000812,1
000813,21
000813,20
000814,13
000814,17
000815,19
000815,18
000816,12
000816,21
000817,17
000817,12
000818,10
000818,11
000819,5
000819,16
000820,4
000820,10
000821,14
000821,3
000822,4
000822,17
000823,6
000823,2
000824,10
000824,5
000825,8
000825,2
000826,10
000826,5
000827,3
000827,19
000828,17
000828,10
000829,9
000829,2
000830,19
000830,6
000831,14
000831,16
000832,5
000832,19
000833,5
000833,10
000834,13
000834,15
000835,9
000835,21
000836,21
000836,3
000837,1
000837,11
000838,13
000838,8
000839,6
000839,4
000840,1
000840,5
000841,21
000841,4
000842,16
000842,8
000843,16
000843,6
000844,4
000844,6
000845,3
000845,15
000846,12
000846,17
000847,19
000847,19
000848,19
000848,19
000849,12
000849,16
000850,10
000850,1
000851,3
000851,11
000852,14
000852,5
000853,11
000853,15
000854,19
000854,12
000855,16
000855,10
000856,14
000856,7
000857,5
000857,13
000858,9
000858,8
000859,21
000859,8
000860,13
000860,21
000861,10
000861,18
000862,11
000862,13
000863,12
000863,18
000864,7
000864,3
000865,13
000865,3
000866,11
000866,21
000867,19
000867,9
000868,11
000868,14
000869,10
000869,14
000870,1
000870,4
000871,3
000871,9
000872,6
000872,6
000873,15
000873,2
000874,4
000874,14
000875,21
000875,7
000876,13
000876,19
000877,14
000877,17
000878,2
000878,9
000879,14
000879,5
000880,20
000880,4
000881,14
000881,14
000882,8
000882,11
000883,20
000883,1
000884,1
000884,9
000885,4
000885,1
000886,21
000886,13
000887,11
000887,4
000888,2
000888,16
000889,9
000889,9
000890,2
000890,21
000891,1
000891,21
000892,16
000892,19
000893,17
000893,11
000894,11
000894,3
000895,18
000895,21
000896,1
000896,20
000897,9
000897,12
000898,9
000898,19
000899,21
000899,2
000900,12
000900,9
000901,19
000901,1
000902,15
000902,21
000903,17
000903,10
000904,16
000904,12
000905,15
000905,11
000906,19
000906,11
000907,3
000907,1
000908,18
000908,10
000909,17
000909,1
000910,8
000910,2
000911,21
000911,15
000912,6
000912,15
000913,4
000913,8
000914,18
000914,10
000915,11
000915,3
000916,12
000916,9
000917,6
000917,8
000918,16
000918,20
000919,8
000919,17
000920,13
000920,18
000921,2
000921,16
000922,7
000922,3
000923,21
000923,15
000924,3
000924,17
000925,3
000925,5
000926,12
000926,6
000927,11
000927,8
000928,10
000928,21
000929,18
000929,19
000930,1
000930,18
000931,8
000931,15
000932,17
000932,9
000933,14
000933,10
000934,12
000934,20
000935,2
000935,14
000936,18
000936,12
000937,15
000937,19
000938,9
000938,4
000939,14
000939,9
000940,1
000940,17
000941,6
000941,4
000942,14
000942,16
000943,8
000943,15
000944,9
000944,4
000945,8
000945,18
000946,17
000946,8
000947,5
000947,16
000948,5
000948,3
000949,19
000949,2
000950,7
000950,14
000951,4
000951,13
000952,8
000952,4
000953,4
000953,13
000954,3
000954,10
000955,11
000955,8
000956,10
000956,7
000957,2
000957,12
000958,5
000958,18
000959,7
000959,20
000960,9
000960,8
000961,12
000961,15
000962,8
000962,15
000963,19
000963,20
000964,14
000964,19
000965,13
000965,21
000966,18
000966,21
000967,11
000967,19
000968,3
000968,11
000969,2
000969,2
000970,5
000970,13
000971,4
000971,1
000972,18
000972,9
000973,4
000973,13
000974,11
000974,19
000975,18
000975,17
000976,3
000976,4
000977,5
000977,10
000978,6
000978,14
000979,19
000979,18
000980,4
000980,3
000981,16
000981,3
000982,1
000982,17
000983,3
000983,7
000984,16
000984,12
000985,15
000985,16
000986,19
000986,17
000987,7
000987,10
000988,9
000988,11
000989,20
000989,14
000990,7
000990,21
000991,15
000991,15
000992,12
000992,13
000993,21
000993,1
000994,21
000994,21
000995,19
000995,15
000996,13
000996,12
000997,15
000997,18
000998,2
000998,19
000999,1
000999,10
001000,14
001000,4
001001,20
001001,17
001002,2
001002,3
001003,3
001003,7
001004,21
001004,4
001005,5
001005,14
001006,4
001006,4
001007,4
001007,10
001008,19
001008,18
001009,1
001009,8
001010,6
001010,6
001011,10
001011,8
001012,2
001012,17
001013,4
001013,12
001014,2
001014,21
001015,1
001015,4
001016,6
001016,12
001017,6
001017,4
001018,17
001018,10
001019,15
001019,4
001020,9
001020,16
001021,6
001021,16
001022,8
001022,3
001023,16
001023,14
001024,9
001024,12
001025,9
001025,5
001026,4
001026,20
001027,18
001027,7
001028,6
001028,19
001029,5
001029,15
001030,1
001030,9
001031,1
001031,16
001032,14
001032,16
001033,18
001033,18
001034,19
001034,9
001035,11
001035,21
001036,6
001036,13
001037,20
001037,14
001038,8
001038,6
001039,17
001039,18
001040,1
001040,2
001041,19
001041,8
001042,19
001042,12
001043,14
001043,20
001044,4
001044,17
001045,17
001045,13
001046,1
001046,14
001047,2
001047,5
001048,15
001048,2
001049,20
001049,15
001050,13
001050,17
001051,5
001051,1
001052,14
001052,14
001053,17
001053,8
001054,3
001054,3
001055,10
001055,12
001056,18
001056,6
001057,14
001057,16
001058,20
001058,12
001059,21
001059,4
001060,17
001060,7
001061,7
001061,1
001062,18
001062,10
001063,20
001063,12
001064,21
001064,18
001065,19
001065,4
001066,4
001066,13
001067,4
001067,7
001068,17
001068,12
001069,5
001069,11
001070,12
001070,7
001071,19
001071,6
001072,20
001072,18
001073,9
001073,4
001074,20
001074,3
001075,21
001075,4
001076,7
001076,15
001077,9
001077,16
001078,8
001078,13
001079,19
001079,12
001080,13
001080,9
001081,4
001081,1
001082,21
001082,17
001083,6
001083,17
001084,1
001084,6
001085,11
001085,20
001086,12
001086,11
001087,4
001087,15
001088,14
001088,15
001089,18
001089,18
001090,6
001090,9
001091,13
001091,8
001092,13
001092,13
001093,12
001093,13
001094,7
001094,15
001095,5
001095,11
001096,1
001096,4
001097,1
001097,13
001098,16
001098,19
001099,6
001099,9
001100,13
001100,5
001101,12
001101,2
001102,1
001102,8
001103,19
001103,11
001104,19
001104,6
001105,16
001105,10
001106,11
001106,5
001107,21
001107,18
001108,7
001108,18
001109,10
001109,7
001110,10
001110,7
001111,21
001111,9
001112,12
001112,17
001113,9
001113,12
001114,5
001114,16
001115,3
001115,20
001116,20
001116,1
001117,1
001117,18
001118,20
001118,9
001119,15
001119,18
001120,8
001120,17
001121,15
001121,7
001122,7
001122,12
001123,12
001123,10
001124,1
001124,21
001125,9
001125,21
001126,1
001126,18
001127,1
001127,9
001128,4
001128,2
001129,7
001129,7
001130,4
001130,15
001131,6
001131,14
001132,1
001132,10
001133,5
001133,9
001134,11
001134,12
001135,9
001135,5
001136,20
001136,19
001137,2
001137,5
001138,1
001138,15
001139,17
001139,1
001140,3
001140,1
001141,8
001141,18
001142,21
001142,21
001143,6
001143,16
001144,15
001144,13
001145,19
001145,13
001146,1
001146,16
001147,1
001147,1
001148,1
001148,3
001149,8
001149,6
001150,16
001150,15
001151,17
001151,15
001152,2
001152,11
001153,7
001153,5
001154,15
001154,10
001155,15
001155,18
001156,13
001156,17
001157,14
001157,2
001158,10
001158,10
001159,3
001159,20
001160,14
001160,14
001161,11
001161,12
001162,20
001162,5
001163,10
001163,12
001164,16
001164,7
001165,16
001165,18
001166,13
001166,20
001167,8
001167,4
001168,21
001168,16
001169,8
001169,16
001170,16
001170,13
001171,14
001171,10
001172,20
001172,8
001173,17
001173,12
001174,14
001174,10
001175,6
001175,3
001176,5
001176,13
001177,7
001177,3
001178,6
001178,21
001179,12
001179,3
001180,21
001180,4
001181,5
001181,10
001182,15
001182,9
001183,11
001183,8
001184,2
001184,6
001185,17
001185,3
001186,19
001186,14
001187,13
001187,10
001188,15
001188,6
001189,19
001189,2
001190,11
001190,19
001191,20
001191,11
001192,21
001192,7
001193,18
001193,2
001194,1
001194,1
001195,18
001195,7
001196,5
001196,7
001197,3
001197,2
001198,2
001198,9
001199,5
001199,17
001200,19
001200,18
001201,10
001201,5
001202,21
001202,7
001203,15
001203,14
001204,18
001204,19
001205,20
001205,8
001206,1
001206,9
001207,3
001207,20
001208,21
001208,17
001209,8
001209,20
001210,4
001210,9
001211,2
001211,19
001212,9
001212,14
001213,7
001213,18
001214,9
001214,14
001215,11
001215,21
001216,11
001216,19
001217,1
001217,10
001218,2
001218,10
001219,6
001219,9
001220,11
001220,15
001221,4
001221,3
001222,14
001222,15
001223,12
001223,11
001224,6
001224,15
001225,8
001225,8
001226,19
001226,21
001227,8
001227,4
001228,5
001228,17
001229,11
001229,15
001230,5
001230,1
001231,13
001231,14
001232,8
001232,4
001233,13
001233,19
001234,21
001234,19
001235,2
001235,1
001236,16
001236,1
001237,17
001237,6
001238,4
001238,20
001239,7
001239,20
001240,5
001240,2
001241,5
001241,9
001242,17
001242,10
001243,11
001243,8
001244,17
001244,15
001245,12
001245,6
001246,20
001246,5
001247,3
001247,13
001248,12
001248,9
001249,18
001249,7
001250,17
001250,19
001251,8
001251,2
001252,8
001252,4
001253,1
001253,17
001254,16
001254,1
001255,3
001255,15
001256,14
001256,21
001257,3
001257,5
001258,6
001258,1
001259,7
001259,15
001260,20
001260,13
001261,8
001261,13
001262,3
001262,14
001263,6
001263,11
001264,18
001264,18
001265,8
001265,7
001266,21
001266,3
001267,1
001267,17
001268,19
001268,11
001269,17
001269,14
001270,19
001270,7
001271,12
001271,16
001272,15
001272,18
001273,17
001273,7
001274,15
001274,18
001275,7
001275,13
001276,18
001276,19
001277,6
001277,19
001278,5
001278,6
001279,2
001279,8
001280,2
001280,12
001281,4
001281,5
001282,14
001282,5
001283,11
001283,12
001284,21
001284,2
001285,11
001285,20
001286,19
001286,2
001287,3
001287,5
001288,14
001288,13
001289,21
001289,8
001290,12
001290,15
001291,10
001291,8
001292,17
001292,11
001293,8
001293,6
001294,20
001294,5
001295,6
001295,20
001296,20
001296,9
001297,21
001297,14
001298,2
001298,7
001299,18
001299,12
001300,12
001300,2
001301,21
001301,9
001302,8
001302,6
001303,21
001303,4
001304,13
001304,17
001305,1
001305,18
001306,15
001306,14
001307,4
001307,2
001308,18
001308,20
001309,17
001309,16
001310,15
001310,9
001311,16
001311,8
001312,21
001312,9
001313,8
001313,7
001314,9
001314,1
001315,4
001315,19
001316,8
001316,4
001317,8
001317,1
001318,7
001318,1
001319,4
001319,14
001320,17
001320,18
001321,8
001321,18
001322,15
001322,4
001323,16
001323,19
001324,6
001324,20
001325,3
001325,20
001326,12
001326,18
001327,2
001327,14
001328,14
001328,10
001329,10
001329,12
001330,7
001330,14
001331,4
001331,7
001332,6
001332,1
001333,7
001333,2
001334,9
001334,18
001335,18
001335,10
001336,9
001336,21
001337,14
001337,8
001338,3
001338,18
001339,21
001339,15
001340,9
001340,16
001341,15
001341,12
001342,12
001342,21
001343,15
001343,5
001344,9
001344,1
001345,1
001345,21
001346,4
001346,17
001347,1
001347,15
001348,2
001348,4
001349,7
001349,11
001350,5
001350,20
001351,10
001351,19
001352,10
001352,14
001353,18
001353,19
001354,7
001354,9
001355,14
001355,12
001356,4
001356,11
001357,15
001357,11
001358,13
001358,10
001359,9
001359,1
001360,20
001360,16
001361,8
001361,15
001362,11
001362,7
001363,4
001363,21
001364,15
001364,20
001365,2
001365,13
001366,18
001366,4
001367,5
001367,16
001368,1
001368,18
001369,16
001369,13
001370,6
001370,12
001371,5
001371,7
001372,13
001372,12
001373,13
001373,8
001374,14
001374,4
001375,18
001375,20
001376,16
001376,19
001377,8
001377,14
001378,9
001378,16
001379,1
001379,16
001380,20
001380,20
001381,13
001381,5
001382,21
001382,15
001383,3
001383,8
001384,20
001384,12
001385,19
001385,5
001386,12
001386,20
001387,14
001387,8
001388,17
001388,21
001389,15
001389,19
001390,2
001390,14
001391,19
001391,11
001392,14
001392,3
001393,17
001393,1
001394,17
001394,5
001395,5
001395,20
001396,3
