MaMon,TenMon,Gia,Loai
MM0040,Sashimi Tôm Tươi,160000,Sashimi Combo
MM0041,Sashimi Cá Bò,185000,Sashimi Combo
MM0042,Sashimi Cá Lóc,170000,Sashimi Combo
MM0043,Sashimi Cua,190000,Sashimi Combo
MM0044,Sashimi Cá Voi,210000,Sashimi Combo
MM0045,Sashimi Cá Tầm,230000,Sashimi Combo
MM0046,Sashimi Cá Chẽm,175000,Sashimi Combo
MM0047,Sashimi Mực Trứng,160000,Sashimi Combo
MM0048,Sashimi Tôm Biển,195000,Sashimi Combo
MM0049,Sashimi Cá Hồi Nhật,220000,Sashimi Combo
MM0050,Sashimi Cá Mú,200000,Sashimi Combo
MM0051,Cá Ngừ Nigiri,60000,Nigiri
MM0052,Cá Hồi Nigiri,70000,Nigiri
MM0053,Lườn Cá Hồi Nigiri,80000,Nigiri
MM0054,Cá Ngừ Nướng Nigiri,75000,Nigiri
MM0055,Cá Hồi Nướng Nigiri,85000,Nigiri
MM0056,Mực Nướng Nigiri,95000,Nigiri
MM0057,Sushi Tôm Nigiri,70000,Nigiri
MM0058,Sushi Cá Trích Nigiri,75000,Nigiri
MM0059,Sushi Cá Mè Nigiri,65000,Nigiri
MM0060,Sushi Cá Bò Nigiri,80000,Nigiri
MM0061,Sushi Cua Tuyết Nigiri,90000,Nigiri
MM0062,Mực Trứng Nigiri,85000,Nigiri
MM0063,Cá Chẽm Nigiri,75000,Nigiri
MM0064,Cá Tầm Nigiri,95000,Nigiri
MM0065,Cá Hồi Xông Khói Nigiri,85000,Nigiri
MM0066,Cá Sò Nigiri,65000,Nigiri
MM0067,Cá Hồi Đặc Biệt Nigiri,100000,Nigiri
MM0068,Tôm Biển Nigiri,75000,Nigiri
MM0069,Tôm Hùm Nigiri,120000,Nigiri
MM0070,Mực Ống Nigiri,80000,Nigiri
MM0071,Cá Voi Nigiri,105000,Nigiri
MM0072,Cá Mú Nigiri,80000,Nigiri
MM0073,Cá Lóc Nigiri,70000,Nigiri
MM0074,Tôm Tươi Nigiri,85000,Nigiri
MM0075,Sashimi Cá Hồi Nigiri,95000,Nigiri
MM0076,Tempura Tôm,90000,Tempura
MM0077,Tempura Rau,60000,Tempura
MM0078,Tempura Cá Hồi,95000,Tempura
MM0079,Tempura Cua,100000,Tempura
MM0080,Tempura Nấm,70000,Tempura
MM0081,Tempura Mực,95000,Tempura
MM0082,Tempura Cá Ngừ,85000,Tempura
MM0083,Tempura Tôm Hùm,120000,Tempura
MM0084,Tempura Cải Chíp,65000,Tempura
MM0085,Tempura Sò Điệp,110000,Tempura
MM0086,Tempura Hẹ,70000,Tempura
MM0087,Tempura Nấm Hương,75000,Tempura
MM0088,Tempura Bí Ngô,65000,Tempura
MM0089,Tempura Cà Rốt,55000,Tempura
MM0090,Tempura Tôm Biển,95000,Tempura
MM0091,Tempura Cá Sò,90000,Tempura
MM0092,Tempura Mực Ống,95000,Tempura
MM0093,Tempura Tôm Càng Xanh,110000,Tempura
MM0094,Tempura Gà,80000,Tempura
MM0095,Tempura Tôm Mũi Nhọn,95000,Tempura
MM0096,Tempura Khoai Môn,70000,Tempura
MM0097,Tempura Đậu Hũ,65000,Tempura
MM0098,Tempura Củ Cải,65000,Tempura
MM0099,Tempura Rau Muống,70000,Tempura
MM0100,Tempura Cá Hồi Xông Khói,100000,Tempura
MM0101,Udon Nước,50000,Udon
MM0102,Udon Xào,55000,Udon
MM0103,Udon Hải Sản,65000,Udon
MM0104,Udon Thịt Bò,60000,Udon
MM0105,Udon Mì Cải Chíp,58000,Udon
MM0106,Udon Tôm,70000,Udon
MM0107,Udon Cua,75000,Udon
MM0108,Udon Gà,65000,Udon
MM0109,Udon Chay,55000,Udon
MM0110,Udon Nấm,60000,Udon
MM0111,Udon Thập Cẩm,75000,Udon
MM0112,Udon Cải Chíp,65000,Udon
MM0113,Udon Bò Xào,70000,Udon
MM0114,Udon Nước Tương,60000,Udon
MM0115,Udon Gà Nướng,75000,Udon
MM0116,Udon Thịt Lợn,65000,Udon
MM0117,Udon Tofu,55000,Udon
MM0118,Udon Sò Điệp,80000,Udon
MM0119,Udon Tôm Hùm,120000,Udon
MM0120,Udon Cá Ngừ,85000,Udon
MM0121,Udon Lẩu Hải Sản,95000,Udon
MM0122,Udon Lẩu Thịt Bò,90000,Udon
MM0123,Udon Sườn Cừu,110000,Udon
MM0124,Udon Thịt Bò Xào Sả Ớt,85000,Udon
MM0125,Udon Lẩu Chay,70000,Udon
MM0126,Lẩu Cá Hồi,250000,Hotpot
MM0127,Lẩu Hải Sản,300000,Hotpot
MM0128,Lẩu Nấm,220000,Hotpot
MM0129,Lẩu Thập Cẩm,280000,Hotpot
MM0130,Lẩu Chay,200000,Hotpot
MM0131,Lẩu Gà,240000,Hotpot
MM0132,Lẩu Bò,270000,Hotpot
MM0133,Lẩu Cua,320000,Hotpot
MM0134,Lẩu Tôm,290000,Hotpot
MM0135,Lẩu Cá Ngừ,260000,Hotpot
MM0136,Lẩu Mực,280000,Hotpot
MM0137,Lẩu Sò Điệp,350000,Hotpot
MM0138,Lẩu Thịt Heo,230000,Hotpot
MM0139,Lẩu Cánh Gà,250000,Hotpot
MM0140,Lẩu Cá Basa,240000,Hotpot
MM0141,Lẩu Đậu Hũ,220000,Hotpot
MM0142,Lẩu Mực Ống,280000,Hotpot
MM0143,Lẩu Sườn Cừu,380000,Hotpot
MM0144,Lẩu Ngọc Trai,450000,Hotpot
MM0145,Lẩu Thịt Xông Khói,310000,Hotpot
MM0146,Lẩu Thịt Lợn,260000,Hotpot
MM0147,Lẩu Tôm Hùm,500000,Hotpot
MM0148,Lẩu Đặc Biệt,400000,Hotpot
MM0149,Lẩu Bò Cải Chíp,280000,Hotpot
MM0150,Lẩu Cá Cơm,230000,Hotpot
MM0151,Lunch Set 1,120000,Lunch Set
MM0152,Lunch Set 2,130000,Lunch Set
MM0153,Lunch Set 3,140000,Lunch Set
MM0154,Lunch Set 4,150000,Lunch Set
MM0155,Lunch Set 5,160000,Lunch Set
MM0156,Lunch Set Gà Nướng,170000,Lunch Set
MM0157,Lunch Set Cá Ngừ,180000,Lunch Set
MM0158,Lunch Set Hải Sản,190000,Lunch Set
MM0159,Lunch Set Thịt Bò,180000,Lunch Set
MM0160,Lunch Set Chay,150000,Lunch Set
MM0161,Lunch Set Tempura,160000,Lunch Set
MM0162,Lunch Set Sashimi,200000,Lunch Set
MM0163,Lunch Set Mực,170000,Lunch Set
MM0164,Lunch Set Nấm Xào,160000,Lunch Set
MM0165,Lunch Set Bò Xào,180000,Lunch Set
MM0166,Lunch Set Tôm Hùm,250000,Lunch Set
MM0167,Lunch Set Thập Cẩm,200000,Lunch Set
MM0168,Lunch Set Cá Hồi,190000,Lunch Set
MM0169,Lunch Set Cua,210000,Lunch Set
MM0170,Lunch Set Sườn Cừu,220000,Lunch Set
MM0171,Lunch Set Tofu,150000,Lunch Set
MM0172,Lunch Set Xôi Gà,140000,Lunch Set
MM0173,Lunch Set Thịt Heo,160000,Lunch Set
MM0174,Lunch Set Bánh Mì,120000,Lunch Set
MM0175,Lunch Set Đặc Biệt,220000,Lunch Set
MM0176,Nước Mơ,20000,Các Món Nước
MM0177,Nước Chanh Đá,25000,Các Món Nước
MM0178,Nước Dưa Hấu,25000,Các Món Nước
MM0179,Nước Cam,20000,Các Món Nước
MM0180,Nước Cà Chua,22000,Các Món Nước
MM0181,Nước Dừa,25000,Các Món Nước
MM0182,Nước Nho,24000,Các Món Nước
MM0183,Nước Bưởi,23000,Các Món Nước
MM0184,Nước Dưa Lê,27000,Các Món Nước
MM0185,Nước Chanh Leo,22000,Các Món Nước
MM0186,Nước Dâu,26000,Các Món Nước
MM0187,Nước Kiwi,24000,Các Món Nước
MM0188,Nước Lựu,28000,Các Món Nước
MM0189,Nước Đào,25000,Các Món Nước
MM0190,Nước Dưa Hấu Dừa,30000,Các Món Nước
MM0191,Nước Táo,22000,Các Món Nước
MM0192,Nước Chanh Mật Ong,23000,Các Món Nước
MM0193,Nước Cam Mật Ong,24000,Các Món Nước
MM0194,Nước Mía,22000,Các Món Nước
MM0195,Nước Cà Rốt,20000,Các Món Nước
MM0196,Nước Dứa,21000,Các Món Nước
MM0197,Nước Dừa Tươi,25000,Các Món Nước
MM0198,Nước Lý,27000,Các Món Nước
MM0199,Nước Hạt Chia,28000,Các Món Nước
MM0200,Nước Rau Má,23000,Các Món Nước
MM0201,Bia Heineken,50000,Bia
MM0202,Bia Tiger,45000,Bia
MM0203,Bia Sài Gòn,40000,Bia
MM0204,Bia Huda,42000,Bia
MM0205,Bia Budweiser,55000,Bia
MM0206,Bia Corona,60000,Bia
MM0207,Bia 333,48000,Bia
MM0208,Bia Carlsberg,53000,Bia
MM0209,Bia Beck''s,57000,Bia
MM0210,Bia Hoegaarden,65000,Bia
MM0211,Rượu Vang Red Chile,150000,Rượu Vang
MM0212,Rượu Vang White Argentina,180000,Rượu Vang
MM0213,Rượu Vang Merlot,200000,Rượu Vang
MM0214,Rượu Vang Chardonnay,220000,Rượu Vang
MM0215,Rượu Vang Cabernet Sauvignon,250000,Rượu Vang
MM0216,Rượu Vang Red Spain,280000,Rượu Vang
MM0217,Rượu Vang Sauvignon Blanc,300000,Rượu Vang
MM0218,Rượu Vang Shiraz,350000,Rượu Vang
MM0219,Rượu Vang Prosecco,400000,Rượu Vang
MM0220,Rượu Vang Rosé,450000,Rượu Vang

