MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
003027,4,4,10:13:00,
003028,3,4,10:48:00,
003029,3,11,12:50:00,
003030,4,9,12:23:00,
003031,3,9,21:06:00,
003032,4,2,14:38:00,
003033,3,10,21:60:00,
003034,4,11,10:35:00,
003035,2,7,21:06:00,
003036,4,4,16:49:00,
003037,3,9,14:35:00,
003038,1,6,12:34:00,
003039,1,9,16:11:00,
003040,2,5,19:15:00,
003041,3,11,13:10:00,
003042,4,3,15:01:00,
003043,1,2,09:43:00,
003044,3,11,20:41:00,
003045,1,4,09:19:00,
003046,2,10,12:06:00,
003047,2,2,09:32:00,
003048,2,7,17:36:00,
003049,4,9,19:54:00,
003050,4,9,21:44:00,
003051,3,2,12:37:00,
003052,2,8,17:38:00,
003053,4,2,17:09:00,
003054,3,4,14:59:00,
003055,4,9,18:58:00,
003056,4,6,21:33:00,
003057,1,10,09:24:00,
003058,2,6,13:59:00,
003059,4,6,13:05:00,
003060,1,5,13:56:00,
003061,3,8,20:09:00,
003062,3,4,09:11:00,
003063,3,6,11:37:00,
003064,1,6,16:56:00,
003065,2,9,09:05:00,
003066,2,8,11:02:00,
003067,3,2,12:15:00,
003068,1,4,18:26:00,
003069,3,3,15:34:00,
003070,1,8,18:55:00,
003071,4,5,19:52:00,
003072,3,3,16:01:00,
003073,3,4,10:04:00,
003074,4,3,11:03:00,
003075,1,9,11:44:00,
003076,2,6,16:11:00,
003077,3,10,14:57:00,
003078,3,7,14:03:00,
003079,4,5,14:24:00,
003080,2,6,09:37:00,
003081,4,8,10:31:00,
003082,3,7,10:02:00,
003083,4,8,16:09:00,
003084,1,10,19:14:00,
003085,3,2,19:49:00,
003086,3,6,15:34:00,
003087,2,5,16:39:00,
003088,2,7,09:34:00,
003089,2,9,15:56:00,
003090,3,2,12:31:00,
003091,3,6,16:49:00,
003092,4,2,21:58:00,
003093,1,8,09:09:00,
003094,3,6,18:46:00,
003095,3,6,21:14:00,
003096,3,5,21:44:00,
003097,1,5,16:05:00,
003098,3,4,15:21:00,
003099,2,5,15:03:00,
003100,3,4,12:05:00,
003101,2,9,19:22:00,
003102,4,2,18:36:00,
003103,4,8,19:47:00,
003104,1,5,15:05:00,
003105,1,5,19:00:00,
003106,2,3,13:49:00,
003107,3,2,12:46:00,
003108,3,6,16:00:00,
003109,4,8,17:57:00,
003110,4,10,20:30:00,
003111,1,10,17:56:00,
003112,2,2,16:43:00,
003113,4,3,09:53:00,
003114,3,3,10:32:00,
003115,3,6,20:17:00,
003116,1,7,16:55:00,
003117,1,7,21:23:00,
003118,4,3,09:31:00,
003119,1,8,16:52:00,
003120,4,7,13:51:00,
003121,3,7,11:48:00,
003122,1,6,17:12:00,
003123,1,11,20:11:00,
003124,3,11,21:20:00,
003125,2,11,17:07:00,
003126,1,4,18:05:00,
003127,2,4,20:16:00,
003128,4,4,09:00:00,
003129,3,8,21:22:00,
003130,3,2,09:35:00,
003131,4,4,13:36:00,
003132,3,10,21:35:00,
003133,2,8,21:55:00,
003134,2,10,11:23:00,
003135,2,4,14:31:00,
003136,3,5,18:57:00,
003137,3,6,13:27:00,
003138,4,3,13:33:00,
003139,1,10,15:11:00,
003140,1,7,19:58:00,
003141,2,8,13:59:00,
003142,1,10,15:43:00,
003143,3,10,15:29:00,
003144,4,6,12:59:00,
003145,3,3,11:08:00,
003146,2,4,17:28:00,
003147,1,9,18:37:00,
003148,4,6,10:00:00,
003149,2,5,18:21:00,
003150,4,8,11:22:00,
003151,2,6,10:15:00,
003152,1,11,12:13:00,
003153,4,11,15:00:00,
003154,4,4,09:50:00,
003155,4,5,15:20:00,
003156,3,7,13:38:00,
003157,2,3,11:37:00,
003158,3,9,20:28:00,
003159,1,2,19:05:00,
003160,1,11,14:09:00,
003161,4,4,17:50:00,
003162,2,9,13:26:00,
003163,2,11,19:38:00,
003164,3,2,09:23:00,
003165,2,10,16:33:00,
003166,3,3,16:58:00,
003167,2,11,18:37:00,
003168,1,8,09:14:00,
003169,3,10,11:38:00,
003170,1,2,17:15:00,
003171,2,3,15:30:00,
003172,1,2,18:23:00,
003173,2,8,21:42:00,
003174,1,2,18:16:00,
003175,4,10,15:03:00,
003176,1,11,15:22:00,
003177,4,6,09:29:00,
003178,2,7,13:50:00,
003179,2,10,17:04:00,
003180,1,8,21:35:00,
003181,2,7,16:23:00,
003182,4,11,14:01:00,
003183,3,5,14:42:00,
003184,1,9,20:55:00,
003185,1,4,12:15:00,
003186,3,11,15:36:00,
003187,1,4,11:24:00,
003188,2,10,10:38:00,
003189,3,4,09:07:00,
003190,1,7,09:51:00,
003191,3,5,21:57:00,
003192,4,5,19:02:00,
003193,4,2,15:52:00,
003194,2,8,13:32:00,
003195,2,6,18:30:00,
003196,4,10,17:57:00,
003197,4,8,17:24:00,
003198,4,9,10:53:00,
003199,1,9,10:17:00,
003200,1,8,11:05:00,
003201,1,10,14:55:00,
003202,1,9,09:51:00,
003203,4,7,09:10:00,
003204,1,2,19:29:00,
003205,2,7,15:00:00,
003206,3,8,14:18:00,
003207,4,11,14:33:00,
003208,4,2,16:38:00,
003209,1,11,13:08:00,
003210,2,8,09:05:00,
003211,1,3,14:27:00,
003212,4,11,21:36:00,
003213,4,9,20:47:00,
003214,3,4,13:06:00,
003215,3,3,18:35:00,
003216,3,2,15:60:00,
