MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
00214,162561041870,06/01/2023,silver,871154,00754,25/01/2023
00215,429867935661,07/05/2024,gold,149168,00713,20/05/2024
00216,095042608548,22/10/2024,gold,190316,01138,08/11/2024
00217,657023226149,15/08/2023,member,212276,00338,02/09/2023
00218,449335340509,19/08/2023,member,352067,01178,06/09/2023
00219,286588695697,02/11/2024,member,460080,01170,27/11/2024
00220,178209089427,15/11/2024,silver,456895,01262,29/11/2024
00221,153181016338,16/10/2023,silver,342580,01414,23/10/2023
00222,388584369515,07/03/2024,member,216676,00987,21/03/2024
00223,239246919287,18/07/2023,member,916972,00411,01/08/2023
00224,313089099051,17/02/2023,gold,793739,00484,14/03/2023
00225,477621957833,18/12/2022,silver,74631,00813,12/01/2023
00226,722193280317,22/08/2024,silver,514402,00678,07/09/2024
00227,803362160234,04/03/2024,silver,847547,01301,26/03/2024
00228,324162238910,05/02/2023,member,188263,00601,03/03/2023
00229,719025415385,28/07/2023,gold,560953,00804,18/08/2023
00230,677227123555,10/03/2023,gold,583008,01236,17/03/2023
00231,967253298207,31/01/2024,member,930430,00953,05/02/2024
00232,370456784352,02/10/2024,gold,238372,00346,27/10/2024
00233,745433699793,23/05/2023,gold,238602,01387,12/06/2023
00234,789524170600,28/04/2023,member,625473,00889,05/05/2023
00235,994376917825,16/11/2024,silver,912539,01135,11/12/2024
00236,778116356868,18/06/2023,silver,213605,01030,09/07/2023
00237,968371148823,09/10/2024,member,230627,00462,04/11/2024
00238,319642139267,02/02/2024,silver,412063,00060,24/02/2024
00239,724598260791,13/05/2023,silver,455242,01340,12/06/2023
00240,872975387072,24/02/2024,gold,363584,01169,18/03/2024
00241,438482774750,03/05/2024,gold,147571,00732,09/05/2024
00242,257477787415,01/07/2023,gold,832319,00373,26/07/2023
00243,880972808536,13/11/2024,silver,539733,00332,20/11/2024
00244,726195120580,23/04/2023,member,343440,01130,26/04/2023
00245,087421673170,04/04/2024,member,304106,00186,11/04/2024
00246,291828737213,03/11/2023,gold,342886,00349,30/11/2023
00247,710306800643,14/11/2023,gold,812490,00940,13/12/2023
00248,735272073140,06/05/2024,member,543525,00173,18/05/2024
00249,820025332161,24/05/2024,gold,877169,01105,29/05/2024
00250,179397689486,10/10/2023,gold,197641,00869,11/10/2023
00251,659095475040,27/09/2023,member,196011,01189,24/10/2023
00252,516926177557,18/05/2023,member,593031,00675,15/06/2023
00253,567512156629,18/02/2024,gold,522786,01137,09/03/2024
00254,194582292405,11/07/2024,silver,933348,01260,29/07/2024
00255,273987505835,05/04/2023,gold,760260,01365,06/04/2023
00256,331766936957,31/08/2024,gold,695930,01305,15/09/2024
00257,705282540585,17/02/2024,silver,910288,00476,26/02/2024
00258,822462121518,02/05/2023,gold,214532,00907,17/05/2023
00259,851381557842,11/03/2023,member,535666,01373,23/03/2023
00260,622033342149,25/08/2023,silver,900044,00901,14/09/2023
00261,967047743024,16/11/2024,gold,961671,00609,10/12/2024
00262,350153378484,28/12/2023,member,82185,01166,14/01/2024
00263,962855468123,27/08/2024,silver,918961,00740,24/09/2024
00264,351040106878,09/10/2023,gold,913550,01193,21/10/2023
00265,457986790066,09/04/2024,gold,300130,00216,12/04/2024
00266,822868394463,02/08/2024,gold,615865,00301,10/08/2024
00267,504208656591,28/06/2024,member,906490,01251,22/07/2024
00268,450394789301,17/01/2023,gold,743749,00717,19/01/2023
00269,321565461724,20/05/2023,gold,262816,00749,24/05/2023
00270,336389045235,22/07/2023,silver,859344,00988,26/07/2023
00271,678338537922,21/10/2024,silver,872888,01127,19/11/2024
00272,341483032104,05/03/2024,silver,262716,01084,29/03/2024
00273,135681158280,04/04/2023,member,951192,00799,20/04/2023
00274,673298352643,13/11/2023,member,123974,00052,08/12/2023
00275,179053389384,28/07/2024,silver,387632,00329,24/08/2024
00276,597851586668,08/07/2024,gold,194457,00364,18/07/2024
00277,891786756511,22/06/2023,gold,164339,00309,12/07/2023
00278,709189365826,31/03/2023,member,389094,00564,20/04/2023
00279,801922608796,23/03/2023,silver,659111,01390,31/03/2023
00280,839183359413,27/04/2023,silver,100086,00935,02/05/2023
00281,494129068170,04/09/2024,silver,758736,01068,15/09/2024
00282,668812973533,02/01/2024,silver,288448,00422,09/01/2024
00283,192649026145,15/12/2023,member,814270,01497,31/12/2023
00284,728527049306,22/06/2023,silver,287490,00408,26/06/2023
00285,287879047641,06/10/2023,member,411416,00570,11/10/2023
00286,746441880771,19/01/2024,member,507099,01239,17/02/2024
00287,310637107182,24/12/2023,gold,477083,00761,14/01/2024
00288,856266661137,07/04/2024,gold,675187,00230,25/04/2024
00289,736786637182,15/05/2023,gold,173334,00939,22/05/2023
00290,931469021689,20/10/2023,member,372944,00892,24/10/2023
00291,661676953305,09/10/2023,silver,994499,00675,07/11/2023
00292,750490857811,03/02/2023,member,762166,01173,05/02/2023
00293,114426023100,01/03/2024,gold,863967,00424,05/03/2024
00294,587082823163,15/08/2023,member,641968,00619,21/08/2023
00295,290458736438,09/09/2023,member,707252,01370,04/10/2023
00296,525664889393,29/03/2023,silver,905238,00806,23/04/2023
00297,190209315302,25/02/2024,gold,231725,01026,20/03/2024
00298,337979826761,23/08/2024,gold,184792,00011,09/09/2024
00299,316937639265,02/05/2024,member,191541,01401,11/05/2024
00300,128996619138,16/09/2024,silver,961591,01309,06/10/2024
00301,723370294932,01/08/2023,member,736904,00138,19/08/2023
00302,319182112498,24/09/2023,gold,728968,00575,25/09/2023
00303,705828140763,16/04/2023,silver,358561,00895,16/05/2023
00304,005824728253,13/05/2023,gold,948649,00995,29/05/2023
00305,430751718827,06/10/2023,member,930672,00913,01/11/2023
00306,026237172049,27/01/2024,gold,202359,01065,09/02/2024
00307,090723135733,03/07/2024,member,898852,00199,25/07/2024
00308,716486947327,10/03/2023,gold,135950,00484,02/04/2023
00309,498433186878,11/02/2024,member,692286,01208,02/03/2024
00310,071597892357,26/09/2024,silver,305315,00927,24/10/2024
00311,597555063645,22/08/2023,gold,442464,00231,19/09/2023
00312,964058108016,15/04/2023,gold,519213,00975,01/05/2023
00313,972311601358,05/06/2024,gold,708609,00148,22/06/2024
00314,652624690565,16/05/2023,silver,787084,00053,07/06/2023
00315,082467369156,25/06/2024,silver,512907,00910,22/07/2024
00316,598663397983,19/01/2024,silver,215506,01427,29/01/2024
00317,606827815861,23/01/2024,gold,898410,01041,16/02/2024
00318,151243227424,05/10/2024,member,757324,00628,07/10/2024
00319,001763587026,22/09/2023,silver,180950,00049,06/10/2023
00320,553145051616,02/02/2024,gold,680689,00219,21/02/2024
00321,146178933206,23/06/2023,silver,815235,01066,03/07/2023
00322,814776969894,07/12/2024,silver,415908,00517,13/12/2024
00323,329926021979,19/10/2024,member,739600,01073,25/10/2024
00324,303503139856,10/06/2023,member,669453,01386,21/06/2023
00325,261505831970,14/10/2024,gold,825847,01029,28/10/2024
00326,312578594583,06/04/2023,member,989496,00434,04/05/2023
00327,082980283649,07/06/2023,silver,98458,00911,17/06/2023
00328,275164933484,25/05/2023,gold,764546,00182,21/06/2023
00329,702307803346,29/09/2023,gold,946803,00564,12/10/2023
00330,845801013625,21/04/2024,member,380866,01033,06/05/2024
00331,316091881495,09/10/2023,gold,137466,00797,22/10/2023
00332,077040915905,01/11/2023,gold,133848,01231,10/11/2023
00333,220107397375,21/01/2024,silver,377868,01417,31/01/2024
00334,091724791074,27/04/2023,member,94364,00555,04/05/2023
00335,637387341156,20/06/2024,silver,456635,00380,02/07/2024
00336,449572448988,11/02/2024,gold,401931,01438,26/02/2024
00337,143724897354,18/09/2024,gold,141020,00735,27/09/2024
00338,339301190179,12/08/2024,silver,841972,01147,21/08/2024
00339,522165462687,25/03/2023,member,130145,00699,09/04/2023
00340,435625410362,03/11/2023,member,860958,01085,06/11/2023
00341,559171815253,30/06/2023,silver,679204,01384,25/07/2023
00342,321839114616,30/12/2023,silver,250649,00870,07/01/2024
00343,306180761979,07/12/2023,silver,555844,00803,30/12/2023
00344,098398453668,30/07/2023,member,654965,01249,13/08/2023
00345,388408399069,07/12/2023,member,114282,00542,22/12/2023
00346,484022727255,04/02/2023,silver,336546,00958,04/03/2023
00347,555623178838,27/08/2023,silver,355900,00542,25/09/2023
00348,466466126673,24/11/2024,gold,550809,00697,12/12/2024
00349,164025910274,24/04/2023,gold,621411,00190,03/05/2023
00350,404205436655,13/12/2023,silver,78826,00778,04/01/2024
00351,085304974109,28/11/2024,gold,956571,00600,27/12/2024
00352,084352239448,04/04/2024,silver,346381,00216,03/05/2024
00353,599330800299,22/12/2022,silver,777953,00504,18/01/2023
00354,401602470069,17/07/2024,member,626474,00935,25/07/2024
00355,751643945908,27/06/2024,gold,136407,00074,03/07/2024
00356,276078335040,09/06/2024,member,54172,00396,02/07/2024
00357,307431520170,31/08/2024,silver,725378,00926,17/09/2024
00358,125434601322,28/12/2022,member,429740,00609,07/01/2023
00359,172014456954,12/04/2024,silver,283553,01349,22/04/2024
00360,442020632666,10/04/2023,member,189339,00637,06/05/2023
00361,626749631883,26/12/2022,member,901686,00078,19/01/2023
00362,364732498956,19/12/2022,member,293165,01246,04/01/2023
00363,383565036931,30/08/2024,silver,639305,00273,20/09/2024
00364,216690441971,18/03/2023,gold,813136,00446,21/03/2023
00365,142602501184,05/10/2023,silver,201972,01067,20/10/2023
00366,623377915759,15/01/2024,silver,935393,00608,08/02/2024
00367,367713543277,22/06/2024,member,440903,00371,01/07/2024
00368,779541813593,30/03/2023,member,129157,01054,06/04/2023
00369,779468944783,09/02/2024,member,538317,00970,16/02/2024
00370,989394234094,06/05/2023,silver,289797,01294,07/05/2023
00371,768463141125,12/02/2023,gold,162319,01121,21/02/2023
00372,861845331901,27/11/2023,silver,874045,01229,04/12/2023
00373,467451885608,02/06/2023,silver,170910,00276,24/06/2023
00374,243490799207,18/11/2023,member,72466,01311,18/12/2023
00375,437333694617,07/08/2024,member,91376,00060,25/08/2024
00376,606504270945,07/02/2023,silver,670361,00311,08/02/2023
00377,122628200871,09/12/2024,member,313869,00373,24/12/2024
00378,666111552236,11/06/2024,silver,147202,00910,13/06/2024
00379,493351125806,26/10/2024,silver,846158,00311,08/11/2024
00380,229548095765,23/03/2023,silver,934893,01451,25/03/2023
00381,901929844862,15/07/2023,gold,225509,00482,27/07/2023
00382,134875285408,28/09/2023,member,779377,00896,14/10/2023
00383,201056092045,16/06/2023,gold,665332,00618,19/06/2023
00384,260215669587,19/09/2024,member,372760,00636,11/10/2024
00385,199298058523,21/08/2023,gold,989760,01283,24/08/2023
00386,783438842688,02/06/2024,gold,244188,00810,14/06/2024
00387,073059747207,09/11/2024,silver,130924,00926,14/11/2024
00388,047968291774,09/01/2024,gold,985732,01350,21/01/2024
00389,312413797397,13/11/2024,silver,644182,00722,05/12/2024
00390,726882220126,06/12/2023,silver,653138,00667,09/12/2023
00391,578579115720,06/05/2024,gold,674339,00446,23/05/2024
00392,452913659893,30/10/2023,gold,747016,00504,11/11/2023
00393,908507275143,11/10/2024,member,454264,00204,20/10/2024
00394,415819332010,18/07/2023,silver,163321,00975,25/07/2023
00395,522208952350,17/01/2024,member,797293,00551,07/02/2024
00396,461783541708,20/07/2023,gold,285103,00406,13/08/2023
00397,362625205984,20/03/2023,member,89069,01195,26/03/2023
00398,875732446315,03/11/2024,silver,91833,00626,01/12/2024
00399,184945976447,01/09/2024,member,989510,01466,17/09/2024
00400,665457131243,02/03/2023,silver,79118,00456,27/03/2023
00401,834117560357,19/09/2024,silver,527790,01013,01/10/2024
00402,203778908714,04/11/2023,gold,825331,00577,13/11/2023
00403,199726405351,29/01/2024,member,632961,00504,18/02/2024
00404,674239111309,07/05/2024,silver,766193,00965,25/05/2024
00405,148055693893,21/10/2024,member,615733,00043,04/11/2024
00406,494794055021,06/08/2024,silver,424469,00577,04/09/2024
00407,264386130545,26/09/2024,member,825938,00036,06/10/2024
00408,728180246136,20/07/2024,member,474287,01160,15/08/2024
00409,127861833631,22/07/2023,gold,762101,01078,08/08/2023
00410,695620933181,01/07/2023,gold,428670,00284,31/07/2023
00411,113230622262,19/05/2024,member,895900,01052,13/06/2024
00412,897509467708,02/03/2023,member,197158,01339,23/03/2023
00413,686948707518,20/08/2023,gold,281320,01376,14/09/2023
00414,471324938345,26/05/2023,silver,866672,00092,22/06/2023
00415,699078286629,12/03/2023,member,389422,01355,02/04/2023
00416,348618446084,30/07/2024,gold,114138,01151,11/08/2024
00417,151545073458,23/02/2023,silver,193460,01174,17/03/2023
00418,910352317488,13/09/2023,silver,290216,00353,13/10/2023
00419,431436827266,27/07/2023,gold,671339,01455,24/08/2023
00420,827943022939,29/06/2024,silver,333395,00799,13/07/2024
00421,601270562278,14/10/2023,silver,493024,00757,10/11/2023
00422,429504926084,22/08/2023,gold,863813,00677,17/09/2023
00423,128586771734,31/08/2024,gold,647797,00397,30/09/2024
00424,643359165512,03/03/2024,member,171956,00422,29/03/2024
00425,048219252452,29/08/2023,silver,750860,00977,25/09/2023
00426,454686531488,25/11/2023,silver,183186,01489,23/12/2023
00427,835615467031,03/12/2024,silver,309471,00075,18/12/2024
00428,901285489749,02/02/2023,member,259678,01253,18/02/2023
00429,203005019200,18/02/2024,member,702493,00590,14/03/2024
00430,984710696713,29/12/2022,member,817992,00997,23/01/2023
00431,426821847746,13/11/2024,member,907530,00536,23/11/2024
00432,510697493567,08/11/2023,gold,93122,00422,22/11/2023
00433,420945080679,19/02/2023,silver,727805,00846,01/03/2023
00434,913845580881,22/04/2024,member,370793,01240,19/05/2024
00435,993039785659,02/08/2023,silver,752125,00139,21/08/2023
00436,436726019144,06/08/2024,silver,467529,01282,23/08/2024
00437,566569183606,05/10/2024,silver,88926,00306,19/10/2024
00438,139643217250,24/06/2023,member,227025,01070,12/07/2023
00439,610314051170,16/06/2023,silver,81534,00755,13/07/2023
00440,361106844673,23/05/2023,member,444360,01451,19/06/2023
00441,057858240540,23/07/2023,silver,886129,01476,03/08/2023
00442,450399066658,26/12/2022,member,752137,00460,03/01/2023
00443,197527747386,24/09/2023,gold,78981,00738,17/10/2023
00444,041784711496,02/10/2024,gold,298289,00620,15/10/2024
00445,794385264183,13/02/2024,silver,807221,01015,26/02/2024
00446,510391098651,04/07/2023,silver,590858,00704,24/07/2023
00447,676018746429,13/10/2023,silver,600130,00403,05/11/2023
00448,412629507816,06/10/2023,silver,820261,00340,16/10/2023
00449,615270116096,03/07/2023,member,549337,00866,02/08/2023
00450,165564135271,11/01/2023,silver,234423,01179,04/02/2023
00451,653147123534,31/07/2023,silver,902047,00510,24/08/2023
00452,834942546393,15/07/2024,member,834721,00513,18/07/2024
00453,385498126900,11/08/2023,member,611272,00797,05/09/2023
