MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
00049,455253291071,05/31/2023,silver,996237,00176,06/16/2023
00050,851324316223,05/13/2023,silver,68700,00241,05/29/2023
00051,509851846663,01/07/2024,gold,328131,00006,01/29/2024
00052,091526358395,09/03/2024,silver,110238,00039,09/27/2024
00053,635481434987,06/17/2023,silver,853170,00051,06/30/2023
00054,571757324539,05/02/2024,gold,388060,00165,05/19/2024
00055,062691372365,11/27/2023,member,70514,00051,12/12/2023
00056,468504512653,02/19/2024,member,135644,00032,02/26/2024
00057,558389730586,10/03/2024,member,629371,00148,10/23/2024
00058,469362143746,06/26/2024,gold,285742,00216,07/19/2024
00059,711782500653,03/12/2023,gold,805622,00230,03/30/2023
00060,012417398831,11/05/2024,member,712602,00282,11/09/2024
00061,260278791598,04/06/2024,member,357264,00162,04/11/2024
00062,999377508590,06/29/2023,member,725809,00047,07/02/2023
00063,640164424274,03/10/2023,member,830431,00252,03/28/2023
00064,008873576412,03/04/2023,silver,356108,00168,03/31/2023
00065,482143774980,01/17/2024,gold,915388,00290,02/09/2024
00066,260533959049,02/12/2024,member,606745,00209,02/23/2024
00067,598160824272,04/28/2024,member,475758,00164,05/15/2024
00068,963018409973,09/06/2024,gold,757915,00240,09/08/2024
00069,170125215050,01/16/2023,member,295930,00017,01/28/2023
00070,071928940840,04/08/2023,silver,138190,00199,04/13/2023
00071,723583616980,06/09/2023,silver,748794,00032,07/08/2023
00072,844685715594,12/15/2023,silver,456410,00051,01/02/2024
00073,836521096097,05/11/2024,member,214742,00229,05/13/2024
00074,558689004996,01/28/2023,member,654186,00036,02/07/2023
00075,852639206673,12/31/2023,silver,57200,00065,01/10/2024
00076,321025385705,09/14/2023,member,969807,00208,09/29/2023
00077,665808825043,11/03/2023,gold,571458,00004,11/16/2023
00078,032800546495,03/28/2024,gold,326378,00212,04/23/2024
00079,461391323413,04/10/2023,gold,216961,00172,04/26/2023
00080,526343511437,09/14/2023,silver,764754,00074,10/14/2023
00081,157841983968,03/28/2023,member,857088,00102,04/03/2023
00082,932495519186,07/28/2024,silver,505117,00146,08/02/2024
00083,492839454715,01/21/2023,gold,533478,00229,01/24/2023
00084,200598089736,02/16/2024,silver,898367,00104,03/07/2024
00085,294709045266,07/05/2023,member,876636,00002,07/12/2023
00086,891352053086,05/24/2023,member,780952,00065,05/26/2023
00087,133560674688,09/27/2024,member,50293,00070,10/22/2024
00088,473876849011,12/18/2024,gold,595444,00222,01/12/2025
00089,437085968051,12/21/2022,gold,680388,00116,01/11/2023
00090,542501836652,06/05/2024,silver,951500,00029,06/11/2024
00091,933886646966,10/30/2023,member,189858,00148,11/16/2023
00092,336345257022,08/16/2024,gold,152041,00193,09/13/2024
00093,495252943492,08/06/2024,silver,204324,00165,09/03/2024
00094,232404154608,07/15/2024,silver,826112,00192,07/31/2024
00095,923487574781,02/15/2024,gold,886190,00049,02/16/2024
00096,606087648734,11/12/2023,member,937429,00296,11/28/2023
00097,356939442054,08/12/2023,member,717608,00001,09/07/2023
00098,304581872263,04/21/2023,member,908960,00135,04/22/2023
00099,584272540616,06/09/2023,member,906638,00049,06/16/2023
00100,109325585048,10/08/2023,member,725723,00152,10/23/2023
00101,723783305103,12/10/2024,silver,445504,00136,12/19/2024
00102,878109384009,11/21/2024,silver,370047,00065,12/13/2024
00103,534637436496,01/01/2024,gold,384050,00229,01/10/2024
00104,149015694048,12/28/2022,silver,512973,00125,01/06/2023
00105,838975440238,12/17/2023,silver,304516,00244,12/29/2023
00106,307034634788,11/18/2024,gold,306680,00284,12/01/2024
00107,372235654993,06/19/2024,silver,69149,00244,07/16/2024
00108,188894493310,10/18/2023,silver,398605,00022,10/20/2023
00109,986086766223,07/24/2024,silver,328281,00114,08/07/2024
00110,257004973007,04/05/2024,silver,273061,00165,04/12/2024
00111,852639206673,05/16/2024,gold,861520,00131,05/26/2024
00112,412573696227,12/06/2024,silver,591531,00152,01/02/2025
00113,294511654990,08/22/2023,silver,566794,00129,08/24/2023
00114,108101829707,06/25/2023,gold,500039,00103,07/12/2023
00115,823121166357,07/03/2024,silver,592220,00145,07/29/2024
00116,832946761934,10/21/2024,silver,851277,00043,11/08/2024
00117,772768311987,06/22/2023,silver,464563,00202,07/02/2023
00118,524312169816,02/06/2024,gold,431360,00067,03/07/2024
00119,920784066241,09/10/2023,silver,376158,00214,09/17/2023
00120,662555471463,10/29/2023,gold,234919,00265,10/31/2023
00121,444717752598,09/09/2024,gold,596513,00276,09/12/2024
00122,273397941664,02/26/2023,member,753519,00145,02/27/2023
00123,316438999026,06/03/2024,gold,102634,00157,06/19/2024
00124,001321447441,03/24/2024,member,340516,00039,03/31/2024
00125,981992564621,11/27/2023,silver,923886,00094,12/23/2023
00126,296769233782,03/07/2024,silver,375323,00042,04/01/2024
00127,289469613638,08/10/2023,gold,236891,00009,09/04/2023
00128,660404579267,07/01/2023,member,666632,00184,07/14/2023
00129,418945508205,07/01/2023,gold,219868,00187,07/14/2023
00130,379464042046,07/24/2023,gold,914541,00035,08/01/2023
00131,446161028061,06/28/2024,silver,995555,00108,07/15/2024
00132,945338601832,05/23/2024,silver,296381,00131,06/12/2024
00133,175821167229,08/02/2024,silver,188122,00016,08/18/2024
00134,422880530807,05/31/2023,member,779375,00250,06/05/2023
00135,665038378047,04/18/2023,silver,523987,00200,05/18/2023
00136,623075858498,10/01/2023,member,415494,00222,10/25/2023
00137,594174162399,06/19/2023,silver,165763,00181,07/05/2023
00138,442136382207,01/22/2023,gold,747870,00104,02/12/2023
00139,618132053677,09/21/2023,member,763341,00068,10/14/2023
00140,396516203609,06/28/2023,member,870823,00083,07/22/2023
00141,484871231755,11/24/2023,member,579913,00001,12/23/2023
00142,600622978762,03/17/2024,gold,715082,00101,04/15/2024
00143,095295796722,12/21/2023,member,369108,00193,12/30/2023
00144,067035803902,01/12/2024,gold,513730,00260,01/29/2024
00145,040055047675,04/05/2023,gold,102525,00159,04/12/2023
00146,151391750386,12/24/2022,member,311662,00217,01/14/2023
00147,491036894768,05/11/2024,gold,989004,00289,05/13/2024
00148,855765162167,06/14/2023,member,427593,00116,07/08/2023
00149,017282170040,06/16/2024,member,229128,00012,07/02/2024
00150,643547475524,07/08/2024,member,305125,00174,08/06/2024
00151,593796460764,03/25/2023,member,196769,00155,04/11/2023
00152,769840535696,06/06/2023,member,776562,00147,07/06/2023
00153,676191194260,12/21/2023,gold,61181,00155,01/13/2024
00154,122940787481,04/05/2024,member,806619,00018,04/23/2024
00155,586302338898,12/23/2022,member,998969,00225,01/13/2023
00156,410471260003,02/25/2023,silver,563052,00012,03/04/2023
00157,109325585048,06/18/2023,gold,947058,00211,06/19/2023
00158,045583058028,07/24/2023,member,105221,00070,08/07/2023
00159,135290068526,01/09/2023,member,470205,00014,01/24/2023
00160,384007512688,07/24/2024,silver,951927,00092,08/19/2024
00161,635489409702,03/05/2023,member,133430,00152,04/03/2023
00162,948436636094,04/01/2023,member,831132,00298,04/19/2023
00163,717696894860,03/08/2023,gold,432320,00295,03/26/2023
00164,633407791089,09/25/2024,silver,523440,00219,10/15/2024
00165,244413837156,05/16/2023,gold,280658,00252,05/29/2023
00166,262293177308,07/02/2023,member,680598,00042,07/17/2023
00167,029540243882,08/08/2024,gold,661161,00140,08/30/2024
00168,249169022763,01/15/2023,member,95195,00104,01/27/2023
00169,518799744487,05/05/2023,member,408873,00100,05/20/2023
00170,064026834678,01/22/2024,gold,305710,00229,02/19/2024
00171,666515025210,01/17/2023,member,467794,00290,02/02/2023
00172,043191205836,07/07/2023,member,287111,00215,08/05/2023
00173,789686706675,01/26/2024,gold,79647,00064,01/31/2024
00174,578521877278,03/02/2023,gold,691382,00030,03/27/2023
00175,743965514709,05/22/2023,gold,731600,00146,06/14/2023
00176,997396939461,02/20/2024,gold,582378,00181,02/25/2024
00177,936316843340,01/28/2024,member,113892,00189,02/01/2024
00178,166548563534,05/25/2024,member,72693,00016,05/26/2024
00179,922863790473,10/12/2023,gold,774715,00194,10/23/2023
00180,985510824038,01/12/2023,gold,846532,00191,01/13/2023
00181,130360130684,12/23/2023,silver,462175,00180,01/09/2024
00182,091342338604,05/02/2024,gold,604488,00137,05/31/2024
00183,956158343049,10/14/2023,member,925480,00286,11/12/2023
00184,651717758898,11/10/2024,member,926836,00293,11/26/2024
00185,697955424634,10/17/2023,gold,910853,00217,10/19/2023
00186,126511478013,09/27/2023,silver,496984,00257,10/23/2023
00187,654087001363,01/04/2023,gold,588566,00072,01/13/2023
00188,044999174481,12/29/2023,member,288375,00164,01/24/2024
00189,387652667782,03/19/2024,silver,827645,00097,04/07/2024
00190,840506134471,05/13/2023,silver,349825,00209,05/19/2023
00191,312861338217,11/27/2023,gold,513437,00011,12/20/2023
00192,312521746378,08/18/2023,gold,866626,00142,08/31/2023
00193,412003221527,07/13/2024,silver,203609,00282,07/23/2024
00194,643611965821,03/12/2024,gold,968049,00129,03/25/2024
00195,140583936333,06/12/2023,member,561078,00157,06/20/2023
00196,791865643169,07/03/2023,silver,914553,00279,07/09/2023
00197,383349095336,04/19/2023,member,83684,00263,05/16/2023
00198,358031320765,10/19/2023,member,948981,00119,10/28/2023
00199,709908975484,04/17/2024,member,186855,00038,05/14/2024
00200,462089883844,06/27/2024,member,894533,00022,07/27/2024
00201,159779808061,11/24/2023,silver,683119,00294,12/02/2023
00202,768359709965,04/04/2023,member,423176,00283,04/17/2023
00203,983214203019,07/04/2024,member,816821,00274,07/29/2024
00204,835379760643,08/14/2023,member,934373,00075,09/10/2023
00205,483494934396,07/24/2024,member,975470,00153,08/01/2024
00206,014573082135,11/15/2024,gold,69932,00075,11/21/2024
00207,792624317982,08/26/2024,member,350544,00088,09/18/2024
00208,444499983543,04/09/2024,member,583318,00159,04/24/2024
00209,796931966076,09/19/2023,member,354690,00104,10/17/2023
00210,139664891789,12/15/2024,gold,256501,00060,01/07/2025
00211,151915248628,10/25/2024,member,392818,00129,10/27/2024
00212,048463323065,06/16/2024,silver,345229,00293,06/29/2024
00213,838736977582,01/02/2024,silver,189707,00282,01/18/2024
00214,579112378064,12/28/2023,gold,373224,00058,01/03/2024
00215,074651547039,12/22/2023,gold,902373,00264,01/08/2024
00216,628720451651,12/24/2023,member,748576,00220,01/13/2024
00217,418174798962,04/02/2024,member,668402,00191,04/19/2024
00218,100970060032,12/13/2024,silver,709128,00246,12/26/2024
00219,393739401750,08/04/2023,member,643023,00111,08/18/2023
00220,836099647141,03/28/2023,gold,366775,00251,04/16/2023
00221,808050044589,05/27/2024,member,395084,00042,06/25/2024
00222,870683551075,07/04/2023,gold,821569,00006,07/23/2023
00223,821138546701,05/02/2024,silver,126957,00214,05/31/2024
00224,062162933169,12/06/2024,member,913011,00016,01/01/2025
00225,182760607594,02/14/2024,member,272117,00178,03/04/2024
00226,967996854477,10/17/2023,silver,874727,00106,10/25/2023
00227,098556714966,02/05/2023,gold,537874,00010,03/04/2023
00228,798005015899,07/11/2024,member,743050,00015,07/23/2024
00229,639488232454,05/23/2023,silver,429793,00229,05/31/2023
00230,320941524456,11/28/2023,silver,200409,00091,12/15/2023
00231,678462080538,10/24/2023,gold,836022,00064,11/09/2023
00232,669050893134,12/20/2023,member,521613,00188,01/17/2024
00233,051066107109,05/06/2023,member,496923,00063,05/29/2023
00234,413254201521,06/06/2024,member,644804,00142,06/11/2024
00235,040660760443,06/28/2023,silver,159682,00196,07/14/2023
00236,664424021412,06/18/2023,silver,700268,00221,07/08/2023
00237,318191735828,05/30/2023,member,941483,00157,06/23/2023
00238,787766446454,08/13/2024,silver,692181,00190,08/20/2024
00239,736153624288,06/15/2023,member,162636,00053,07/15/2023
00240,639947641260,10/11/2023,member,837018,00217,11/07/2023
00241,702547371931,12/15/2024,gold,760552,00115,12/26/2024
00242,490560045756,07/05/2024,gold,767724,00128,07/18/2024
00243,845064581266,01/07/2024,gold,247237,00144,02/04/2024
00244,192576441128,11/02/2024,member,610646,00032,11/11/2024
00245,140765794670,03/21/2024,gold,294333,00126,03/22/2024
00246,696456449195,03/08/2024,member,113794,00212,03/20/2024
00247,949834982852,01/16/2024,member,522890,00259,02/04/2024
00248,813055811527,05/19/2024,gold,306634,00173,06/04/2024
00249,948001548206,12/06/2023,member,823142,00041,12/19/2023
00250,868716941359,10/06/2024,gold,69422,00270,10/19/2024
00251,167502641310,01/08/2024,silver,418435,00239,02/04/2024
00252,314476871039,10/31/2024,member,396487,00151,11/14/2024
00253,333542903630,09/30/2024,gold,531405,00272,10/17/2024
00254,260116565297,11/20/2024,member,374695,00220,11/21/2024
00255,085739667716,09/09/2023,silver,254548,00091,09/23/2023
00256,218259362025,12/14/2024,silver,396158,00079,01/11/2025
00257,794408094669,02/13/2023,member,262244,00210,03/02/2023
00258,045213715561,09/13/2024,silver,113725,00204,09/16/2024
00259,459107727622,03/06/2023,member,987297,00084,03/14/2023
00260,223978677554,01/06/2023,gold,102019,00251,01/11/2023
00261,219930184461,12/16/2023,silver,633027,00065,01/03/2024
00262,924762974447,04/24/2024,silver,110484,00015,05/11/2024
00263,989180718067,10/29/2024,member,719865,00089,11/16/2024
00264,896222085702,10/16/2024,member,309340,00053,11/08/2024
00265,134740501319,12/17/2024,silver,787732,00201,01/08/2025
00266,339313540772,10/23/2024,member,717288,00235,11/14/2024
00267,015937755211,12/21/2022,silver,780977,00170,01/13/2023
00268,695401482896,11/03/2023,gold,74221,00040,12/02/2023
00269,545982677226,10/02/2024,silver,852801,00216,10/12/2024
00270,668099623962,03/31/2024,silver,351658,00091,04/21/2024
00271,248747994145,05/02/2023,member,383702,00236,05/14/2023
00272,958148223676,08/25/2024,silver,89021,00133,08/26/2024
00273,800179368260,02/24/2024,gold,396458,00227,03/14/2024
00274,350708561320,07/25/2023,silver,969573,00241,08/09/2023
00275,784102227011,05/24/2024,silver,831414,00083,06/23/2024
00276,241628281050,09/01/2024,gold,782994,00150,09/14/2024
00277,886706232742,06/01/2024,member,293456,00096,06/19/2024
00278,246436985580,07/04/2023,member,815211,00299,07/23/2023
00279,076466998062,05/05/2023,gold,902523,00091,05/09/2023
00280,022488312970,08/12/2024,member,168691,00215,08/15/2024
00281,442557150752,07/17/2023,silver,714762,00295,08/13/2023
00282,458074576004,05/25/2023,gold,921833,00121,05/27/2023
00283,260298935311,11/13/2023,silver,991682,00160,12/02/2023
00284,699181948964,11/12/2024,member,668622,00065,12/09/2024
00285,939827201213,09/25/2023,silver,598698,00246,10/02/2023
00286,136374845690,03/03/2024,gold,942880,00034,03/21/2024
00287,595812376508,10/04/2023,gold,615754,00184,10/06/2023
00288,137927780846,05/12/2024,silver,352740,00253,06/08/2024
00289,951700406010,02/05/2024,gold,710295,00072,02/25/2024
00290,660779353500,04/16/2024,gold,835474,00128,04/24/2024
00291,794302034271,07/02/2024,silver,345017,00185,07/24/2024
00292,814194278027,01/08/2024,silver,300953,00203,01/31/2024
00293,252905113363,04/05/2024,silver,300159,00141,05/04/2024
00294,630637604174,12/24/2022,member,259740,00193,01/08/2023
00295,245465524357,02/04/2024,silver,870144,00016,02/13/2024
00296,516173103254,09/13/2024,gold,771794,00121,09/22/2024
00297,832826973178,09/03/2023,silver,898267,00085,09/05/2023
00298,181581053471,04/02/2024,silver,203126,00171,04/13/2024
00299,428697921107,06/01/2024,gold,645637,00076,06/13/2024
00300,377125815216,08/05/2024,member,738911,00106,08/24/2024
00301,110941998971,08/13/2024,silver,411438,00055,09/12/2024
00302,065123250965,10/23/2023,member,933488,00299,11/11/2023
00303,026653558723,08/05/2024,member,442153,00088,08/10/2024
00304,102397935996,07/17/2024,member,723904,00061,07/19/2024
00305,270875116809,08/07/2023,member,879639,00149,08/20/2023
00306,271154435138,03/26/2023,gold,641699,00076,04/19/2023
00307,604770250817,11/17/2023,member,241402,00202,12/15/2023
00308,564976771949,12/11/2023,silver,793990,00054,01/06/2024
00309,659106308358,09/19/2024,member,426516,00295,10/19/2024
00310,258721005051,08/31/2024,silver,587257,00112,09/07/2024
00311,424681968166,12/05/2024,gold,437812,00286,12/16/2024
00312,637223797877,09/03/2024,silver,306844,00017,09/22/2024
00313,051385132823,07/13/2024,member,312497,00004,07/18/2024
00314,595741446769,05/13/2024,gold,145334,00237,06/12/2024
00315,914091283067,09/08/2024,gold,707071,00015,09/22/2024
00316,520624474458,05/03/2023,member,845476,00091,05/18/2023
00317,557600868709,12/14/2024,member,993036,00076,12/25/2024
00318,372379321296,06/22/2024,member,656431,00276,07/16/2024
00319,391246725490,11/27/2024,silver,387418,00086,12/24/2024
00320,080921138013,05/05/2024,gold,925174,00272,06/02/2024
00321,641170059100,12/12/2024,silver,611573,00105,12/25/2024
00322,764848361171,10/02/2023,member,979682,00090,10/09/2023
00323,462092327021,07/23/2023,silver,415628,00009,08/02/2023
00324,166935547110,07/18/2024,silver,667701,00045,07/23/2024
00325,885860980325,10/17/2024,member,327001,00168,11/05/2024
00326,636294407363,03/21/2023,silver,103740,00058,04/15/2023
00327,415065353511,06/20/2023,member,495398,00034,07/01/2023
00328,061524926381,09/25/2024,silver,568386,00134,10/15/2024
00329,746306485093,03/04/2024,silver,145506,00143,04/03/2024
00330,590892837245,07/22/2024,silver,868720,00300,08/14/2024
00331,509470071184,04/15/2023,gold,818013,00057,05/13/2023
00332,278578195522,02/26/2024,gold,62694,00146,02/28/2024
00333,849701729001,10/30/2023,gold,325287,00065,11/17/2023
00334,021060834586,07/04/2023,gold,211207,00102,07/09/2023
00335,524382270620,10/30/2023,member,338048,00002,11/06/2023
00336,172671624467,09/28/2024,member,805797,00265,10/14/2024
00337,023099442675,01/10/2023,silver,290285,00088,01/20/2023
00338,979493525608,02/23/2024,gold,546126,00040,03/20/2024
00339,380662577459,11/22/2024,member,364339,00076,11/24/2024
00340,722176774935,06/19/2024,member,493999,00055,06/30/2024
00341,868880049250,03/16/2024,gold,942375,00075,03/31/2024
00342,094481978353,03/10/2024,gold,294720,00021,03/13/2024
00343,023200142246,06/20/2024,silver,88019,00287,07/15/2024
00344,978789842711,09/17/2023,member,371565,00266,10/10/2023
00345,592114913645,08/22/2023,member,564562,00226,09/12/2023
00346,244613633237,01/17/2023,member,606424,00293,02/05/2023
00347,661993816396,02/17/2023,gold,167391,00245,03/18/2023
00348,608393620084,02/11/2023,member,154584,00172,03/03/2023
00349,459001859627,03/15/2023,member,955012,00124,04/10/2023
00350,504247652420,03/26/2023,silver,888827,00052,03/27/2023
00351,415479036662,05/11/2024,member,574131,00215,06/02/2024
00352,658613011547,12/12/2023,gold,810155,00108,12/21/2023
00353,858007035961,05/20/2023,member,747027,00052,06/12/2023
00354,440007459179,11/19/2024,silver,484657,00112,11/20/2024
00355,374273231449,05/11/2024,gold,67632,00195,06/07/2024
00356,955739562899,01/17/2024,gold,784689,00251,02/14/2024
00357,762163365887,07/16/2024,gold,869072,00252,07/26/2024
00358,775037164993,02/03/2024,gold,110933,00262,02/09/2024
00359,150512899839,03/10/2023,gold,367263,00029,03/23/2023
00360,647101097195,02/06/2023,member,488233,00050,02/16/2023
00361,703801494390,02/21/2023,gold,695461,00262,02/26/2023
00362,091342338604,10/20/2023,gold,511753,00011,10/27/2023
00363,629304592530,09/27/2024,member,968275,00222,10/12/2024
00364,205483734723,07/07/2024,silver,709610,00002,07/18/2024
00365,509724413190,03/30/2024,silver,735362,00136,04/05/2024
00366,346452901345,02/17/2023,member,395052,00135,02/21/2023
00367,113409162918,12/31/2022,silver,458345,00012,01/28/2023
00368,642892154160,12/22/2023,gold,662047,00039,12/27/2023
00369,498206148656,06/19/2023,member,128339,00015,07/19/2023
00370,537644187185,10/08/2023,gold,958693,00026,10/10/2023
00371,543999109487,10/29/2024,gold,966613,00152,11/18/2024
00372,647970720075,05/17/2023,gold,506751,00267,06/05/2023
00373,517337671558,11/17/2023,gold,776132,00278,11/19/2023
00374,004410538887,12/22/2023,silver,296838,00006,12/24/2023
00375,520008785668,12/07/2024,gold,654625,00289,12/13/2024
00376,458398226692,10/13/2023,member,51921,00159,10/19/2023
00377,893222670248,01/14/2024,silver,288414,00053,02/01/2024
00378,965374398118,10/16/2023,gold,653253,00102,11/01/2023
00379,704055222865,06/12/2023,gold,821941,00031,07/05/2023
00380,872155615128,06/23/2023,gold,159827,00169,06/30/2023
00381,770620503180,01/04/2023,silver,994722,00264,01/16/2023
00382,449919186178,08/15/2023,silver,215056,00218,08/23/2023
00383,963885778900,08/17/2024,gold,63762,00150,09/05/2024
00384,773442740530,02/01/2024,gold,785367,00113,02/05/2024
00385,473037463382,12/28/2023,member,708902,00212,12/31/2023
00386,378104663304,02/05/2024,gold,754775,00137,03/06/2024
00387,832946761934,12/14/2023,gold,241725,00044,01/03/2024
00388,066842647273,04/17/2023,gold,238526,00168,05/02/2023
00389,786986151901,11/27/2024,member,618422,00162,11/30/2024
00390,499374699150,03/09/2024,gold,154230,00142,04/02/2024
00391,689724785277,04/01/2024,member,629701,00034,04/05/2024
00392,311766489338,06/14/2024,member,511905,00017,06/26/2024
00393,579141699861,06/26/2024,member,605992,00196,07/03/2024
00394,757188156233,11/08/2024,gold,517603,00019,11/22/2024
00395,430519350642,06/25/2024,member,149601,00115,07/11/2024
00396,508041532345,02/02/2024,member,782413,00129,02/27/2024
00397,300596554766,06/18/2024,silver,295442,00028,07/04/2024
00398,328101901134,03/07/2024,silver,284620,00088,03/30/2024
00399,888065950291,04/25/2023,silver,163616,00283,05/14/2023
00400,705140557630,01/14/2024,silver,74919,00170,01/20/2024
00401,370516148775,09/24/2023,silver,207451,00106,10/22/2023
00402,314636267665,06/26/2024,gold,826920,00177,06/27/2024
00403,003951323052,03/10/2024,member,255969,00224,03/30/2024
00404,205404528054,08/02/2024,gold,196947,00124,08/04/2024
00405,273152944819,04/28/2023,member,580736,00043,05/13/2023
00406,755834153395,07/14/2024,member,864793,00222,07/23/2024
00407,471112325211,02/07/2023,silver,857594,00044,02/23/2023
00408,733518366615,06/03/2023,silver,285259,00072,06/07/2023
00409,499235464990,01/22/2024,member,545017,00090,02/21/2024
00410,555700668239,12/29/2022,member,214693,00185,01/22/2023
00411,470491012106,04/30/2024,gold,848221,00069,05/08/2024
00412,274628023861,05/17/2023,silver,105469,00039,05/18/2023
00413,085595015418,09/30/2024,member,654375,00022,10/08/2024
00414,703326711171,07/18/2023,member,743410,00077,07/21/2023
00415,175215046866,10/09/2023,gold,942484,00294,10/23/2023
00416,861641230834,06/06/2024,member,123728,00156,06/20/2024
00417,812699499402,04/13/2023,silver,110517,00185,04/20/2023
00418,952948213425,01/31/2023,silver,900019,00055,02/23/2023
00419,402767221659,04/11/2024,silver,823970,00060,04/12/2024
00420,792147695082,08/13/2024,member,874272,00150,09/04/2024
00421,707244956872,03/26/2024,silver,292320,00127,04/03/2024
00422,023395898457,03/21/2024,member,315827,00056,04/07/2024
00423,698515142022,07/14/2024,gold,705998,00167,08/07/2024
00424,014267313928,05/30/2024,silver,840296,00074,06/22/2024
00425,320870197427,08/11/2023,member,929566,00269,09/10/2023
00426,021562319347,07/15/2023,silver,847085,00243,07/23/2023
00427,872496827123,06/01/2024,member,751427,00299,06/06/2024
00428,203474607731,08/13/2023,member,794209,00201,09/07/2023
00429,985005002292,07/17/2024,member,415156,00091,08/10/2024
00430,282993503166,06/05/2023,member,212715,00032,06/15/2023
00431,735550192363,03/03/2023,member,164474,00288,03/27/2023
00432,093494368852,09/13/2024,gold,932966,00105,10/10/2024
00433,061749847277,11/16/2023,silver,251970,00073,11/20/2023
00434,562357334275,11/17/2023,silver,966945,00231,12/06/2023
00435,226114470156,11/12/2024,gold,827368,00198,12/10/2024
00436,696465546770,06/18/2023,member,396584,00207,07/12/2023
00437,061708688149,08/29/2023,silver,608884,00296,09/20/2023
00438,387264307001,10/13/2024,gold,917369,00080,10/24/2024
00439,467972132113,07/28/2024,silver,226237,00112,08/21/2024
00440,044372956452,08/24/2023,member,76907,00270,09/09/2023
00441,037135678263,07/13/2024,silver,996177,00060,08/02/2024
00442,314859475132,05/25/2023,silver,234401,00179,06/10/2023
00443,139812391045,03/21/2024,gold,697388,00091,04/11/2024
00444,154197413637,02/22/2024,silver,840312,00054,03/02/2024
00445,553643347369,12/03/2024,silver,787039,00219,12/17/2024
00446,201960798761,03/23/2024,silver,481332,00168,03/30/2024
00447,158999834918,07/30/2024,member,63908,00196,08/15/2024
00448,654426563163,02/20/2024,gold,994119,00220,03/15/2024
00449,815425271389,08/12/2023,silver,970593,00130,08/23/2023
00450,139397809102,05/13/2023,gold,122127,00300,06/09/2023
00451,259465924834,12/06/2023,member,401883,00006,01/01/2024
00452,231231647999,10/28/2023,silver,732651,00016,11/21/2023
00453,650417152052,12/08/2023,gold,434806,00260,12/21/2023
00454,835013950823,07/04/2024,member,539673,00224,07/19/2024
